Time stamp,LR09144901L%P2O5,MKP_LAB449SO4%,MKP_DT_40450
11/02/2021 03:55:00,15.60,5.06,1.256
11/02/2021 03:50:00,15.60,5.06,1.265
11/02/2021 03:45:00,15.60,5.06,1.265
11/02/2021 03:40:00,15.60,5.06,1.264
11/02/2021 03:35:00,15.60,5.06,1.265
11/02/2021 03:30:00,15.60,5.06,1.265
11/02/2021 03:25:00,15.60,5.06,1.266
11/02/2021 03:20:00,15.60,5.06,1.267
11/02/2021 03:15:00,15.60,5.06,1.267
11/02/2021 03:10:00,15.60,5.06,1.268
11/02/2021 03:05:00,15.60,5.06,1.269
11/02/2021 03:00:00,15.60,5.06,1.269
11/02/2021 02:55:00,15.60,5.06,1.270
11/02/2021 02:50:00,15.60,5.06,1.270
11/02/2021 02:45:00,15.60,5.06,1.270
11/02/2021 02:40:00,15.60,5.06,1.270
11/02/2021 02:35:00,15.60,5.06,1.270
11/02/2021 02:30:00,15.60,5.06,1.268
11/02/2021 02:25:00,15.60,5.06,1.266
11/02/2021 02:20:00,15.60,5.06,1.264
11/02/2021 02:15:00,15.60,5.06,1.264
11/02/2021 02:10:00,15.60,5.06,1.268
11/02/2021 02:05:00,15.60,5.06,1.271
11/02/2021 02:00:00,15.60,5.06,1.271
11/02/2021 01:55:00,15.55,5.06,1.272
11/02/2021 01:50:00,15.55,5.06,1.272
11/02/2021 01:45:00,15.55,5.06,1.273
11/02/2021 01:40:00,15.55,5.06,1.273
11/02/2021 01:35:00,15.55,5.06,1.274
11/02/2021 01:30:00,15.55,5.06,1.274
11/02/2021 01:25:00,15.55,5.06,1.273
11/02/2021 01:20:00,15.55,5.06,1.273
11/02/2021 01:15:00,15.55,5.06,1.272
11/02/2021 01:10:00,15.55,5.06,1.272
11/02/2021 01:05:00,15.55,5.06,1.271
11/02/2021 01:00:00,15.55,5.06,1.270
11/02/2021 00:55:00,15.55,5.06,1.270
11/02/2021 00:50:00,15.55,5.06,1.269
11/02/2021 00:45:00,15.55,5.06,1.268
11/02/2021 00:40:00,15.55,5.06,1.267
11/02/2021 00:35:00,15.55,5.06,1.266
11/02/2021 00:30:00,15.55,5.06,1.269
11/02/2021 00:25:00,15.55,5.06,1.271
11/02/2021 00:20:00,15.55,5.06,1.271
11/02/2021 00:15:00,15.55,5.06,1.272
11/02/2021 00:10:00,15.55,5.06,1.272
11/02/2021 00:05:00,15.55,5.06,1.273
11/02/2021 00:00:00,15.55,5.06,1.273
10/02/2021 23:55:00,15.55,5.06,1.273
10/02/2021 23:50:00,15.55,5.06,1.274
10/02/2021 23:45:00,15.55,5.06,1.274
10/02/2021 23:40:00,15.42,5.06,1.275
10/02/2021 23:35:00,15.42,5.06,1.275
10/02/2021 23:30:00,15.42,5.06,1.276
10/02/2021 23:25:00,15.42,5.06,1.276
10/02/2021 23:20:00,15.42,5.06,1.276
10/02/2021 23:15:00,15.42,5.06,1.277
10/02/2021 23:10:00,15.42,5.06,1.277
10/02/2021 23:05:00,15.42,5.06,1.278
10/02/2021 23:00:00,15.42,5.06,1.277
10/02/2021 22:55:00,15.42,5.06,1.275
10/02/2021 22:50:00,15.42,5.06,1.274
10/02/2021 22:45:00,15.42,5.06,1.272
10/02/2021 22:40:00,15.42,5.06,1.271
10/02/2021 22:35:00,15.42,5.06,1.270
10/02/2021 22:30:00,15.42,5.06,1.270
10/02/2021 22:25:00,15.42,5.06,1.269
10/02/2021 22:20:00,15.42,5.06,1.269
10/02/2021 22:15:00,15.42,5.06,1.268
10/02/2021 22:10:00,15.42,5.06,1.261
10/02/2021 22:05:00,15.42,5.06,1.249
10/02/2021 22:00:00,15.42,5.06,1.232
10/02/2021 21:55:00,15.60,5.06,1.236
10/02/2021 21:50:00,15.60,5.06,1.270
10/02/2021 21:45:00,15.60,5.06,1.272
10/02/2021 21:40:00,15.60,5.06,1.274
10/02/2021 21:35:00,15.60,5.06,1.273
10/02/2021 21:30:00,15.60,5.06,1.272
10/02/2021 21:25:00,15.60,5.06,1.271
10/02/2021 21:20:00,15.60,5.06,1.271
10/02/2021 21:15:00,15.60,5.06,1.270
10/02/2021 21:10:00,15.60,5.06,1.269
10/02/2021 21:05:00,15.60,5.06,1.268
10/02/2021 21:00:00,15.60,5.06,1.268
10/02/2021 20:55:00,15.60,5.06,1.267
10/02/2021 20:50:00,15.60,5.06,1.266
10/02/2021 20:45:00,15.60,5.06,1.272
10/02/2021 20:40:00,15.60,5.06,1.272
10/02/2021 20:35:00,15.60,5.06,1.273
10/02/2021 20:30:00,15.60,5.06,1.273
10/02/2021 20:25:00,15.60,5.06,1.273
10/02/2021 20:20:00,15.60,5.06,1.273
10/02/2021 20:15:00,15.60,5.06,1.273
10/02/2021 20:10:00,15.60,5.06,1.273
10/02/2021 20:05:00,15.60,5.06,1.274
10/02/2021 20:00:00,15.60,5.06,1.274
10/02/2021 19:55:00,15.80,5.06,1.274
10/02/2021 19:50:00,15.80,5.06,1.274
10/02/2021 19:45:00,15.80,5.06,1.274
10/02/2021 19:40:00,15.80,5.06,1.275
10/02/2021 19:35:00,15.80,5.06,1.275
10/02/2021 19:30:00,15.80,5.06,1.275
10/02/2021 19:25:00,15.80,5.06,1.276
10/02/2021 19:20:00,15.80,5.06,1.276
10/02/2021 19:15:00,15.80,5.06,1.276
10/02/2021 19:10:00,15.80,5.06,1.277
10/02/2021 19:05:00,15.80,5.06,1.277
10/02/2021 19:00:00,15.80,5.06,1.277
10/02/2021 18:55:00,15.80,5.06,1.278
10/02/2021 18:50:00,15.80,5.06,1.278
10/02/2021 18:45:00,15.80,5.06,1.278
10/02/2021 18:40:00,15.80,5.06,1.279
10/02/2021 18:35:00,15.80,5.06,1.279
10/02/2021 18:30:00,15.80,5.06,1.278
10/02/2021 18:25:00,15.80,5.06,1.277
10/02/2021 18:20:00,15.80,5.06,1.277
10/02/2021 18:15:00,15.80,5.06,1.276
10/02/2021 18:10:00,15.80,5.06,1.275
10/02/2021 18:05:00,15.80,5.06,1.275
10/02/2021 18:00:00,15.80,5.06,1.267
10/02/2021 17:55:00,15.80,5.06,1.260
10/02/2021 17:50:00,15.80,5.06,1.257
10/02/2021 17:45:00,15.80,5.06,1.256
10/02/2021 17:40:00,15.48,5.06,1.256
10/02/2021 17:35:00,15.48,5.06,1.255
10/02/2021 17:30:00,15.48,5.06,1.255
10/02/2021 17:25:00,15.48,5.06,1.255
10/02/2021 17:20:00,15.48,5.06,1.255
10/02/2021 17:15:00,15.48,5.06,1.255
10/02/2021 17:10:00,15.48,5.06,1.255
10/02/2021 17:05:00,15.48,5.06,1.255
10/02/2021 17:00:00,15.48,5.06,1.255
10/02/2021 16:55:00,15.48,5.06,1.254
10/02/2021 16:50:00,15.48,5.06,1.266
10/02/2021 16:45:00,15.48,5.06,1.270
10/02/2021 16:40:00,15.48,5.06,1.265
10/02/2021 16:35:00,15.48,5.06,1.260
10/02/2021 16:30:00,15.48,5.06,1.258
10/02/2021 16:25:00,15.48,5.06,1.258
10/02/2021 16:20:00,15.48,5.06,1.257
10/02/2021 16:15:00,15.48,5.06,1.256
10/02/2021 16:10:00,15.48,5.06,1.256
10/02/2021 16:05:00,15.48,5.06,1.258
10/02/2021 16:00:00,15.20,5.06,1.260
10/02/2021 15:55:00,15.20,5.06,1.262
10/02/2021 15:50:00,15.20,5.06,1.264
10/02/2021 15:45:00,15.20,5.06,1.265
10/02/2021 15:40:00,15.20,5.06,1.267
10/02/2021 15:35:00,15.20,5.06,1.268
10/02/2021 15:30:00,15.20,5.06,1.269
10/02/2021 15:25:00,15.20,5.06,1.271
10/02/2021 15:20:00,15.20,5.06,1.272
10/02/2021 15:15:00,15.20,5.06,1.274
10/02/2021 15:10:00,15.20,5.06,1.275
10/02/2021 15:05:00,15.20,5.06,1.273
10/02/2021 15:00:00,15.20,5.06,1.270
10/02/2021 14:55:00,15.20,5.06,1.267
10/02/2021 14:50:00,15.20,5.06,1.263
10/02/2021 14:45:00,15.20,5.06,1.260
10/02/2021 14:40:00,15.20,5.06,1.260
10/02/2021 14:35:00,15.20,5.06,1.260
10/02/2021 14:30:00,15.20,5.06,1.260
10/02/2021 14:25:00,15.20,5.06,1.260
10/02/2021 14:20:00,15.20,5.06,1.260
10/02/2021 14:15:00,15.20,5.06,1.260
10/02/2021 14:10:00,15.20,5.06,1.260
10/02/2021 14:05:00,15.20,5.06,1.260
10/02/2021 14:00:00,15.20,5.06,1.260
10/02/2021 13:55:00,15.20,5.06,1.263
10/02/2021 13:50:00,15.20,5.06,1.270
10/02/2021 13:45:00,15.20,5.06,1.274
10/02/2021 13:40:00,15.20,5.06,1.276
10/02/2021 13:35:00,15.20,5.06,1.276
10/02/2021 13:30:00,15.20,5.06,1.276
10/02/2021 13:25:00,15.20,5.06,1.275
10/02/2021 13:20:00,15.20,5.06,1.272
10/02/2021 13:15:00,15.20,5.06,1.266
10/02/2021 13:10:00,15.20,5.06,1.260
10/02/2021 13:05:00,15.20,5.06,1.260
10/02/2021 13:00:00,15.20,5.06,1.260
10/02/2021 12:55:00,15.20,5.06,1.261
10/02/2021 12:50:00,15.20,5.06,1.261
10/02/2021 12:45:00,15.20,5.06,1.261
10/02/2021 12:40:00,15.30,5.06,1.270
10/02/2021 12:35:00,15.30,5.06,1.272
10/02/2021 12:30:00,15.30,5.06,1.271
10/02/2021 12:25:00,15.30,5.06,1.271
10/02/2021 12:20:00,15.30,5.06,1.271
10/02/2021 12:15:00,15.30,5.06,1.267
10/02/2021 12:10:00,15.30,5.06,1.262
10/02/2021 12:05:00,15.30,5.06,1.261
10/02/2021 12:00:00,15.30,5.06,1.260
10/02/2021 11:55:00,15.30,5.06,1.259
10/02/2021 11:50:00,15.30,5.06,1.261
10/02/2021 11:45:00,15.30,5.06,1.262
10/02/2021 11:40:00,15.30,5.06,1.264
10/02/2021 11:35:00,15.30,5.06,1.265
10/02/2021 11:30:00,15.30,5.06,1.266
10/02/2021 11:25:00,15.30,5.06,1.267
10/02/2021 11:20:00,15.30,5.06,1.268
10/02/2021 11:15:00,15.30,5.06,1.268
10/02/2021 11:10:00,15.30,5.06,1.269
10/02/2021 11:05:00,15.30,5.06,1.268
10/02/2021 11:00:00,15.30,5.06,1.267
10/02/2021 10:55:00,15.30,5.06,1.266
10/02/2021 10:50:00,15.30,5.06,1.265
10/02/2021 10:45:00,15.30,5.06,1.263
10/02/2021 10:40:00,15.30,5.06,1.263
10/02/2021 10:35:00,15.30,5.06,1.265
10/02/2021 10:30:00,15.30,5.06,1.266
10/02/2021 10:25:00,15.30,5.06,1.268
10/02/2021 10:20:00,15.30,5.06,1.270
10/02/2021 10:15:00,15.30,5.06,1.271
10/02/2021 10:10:00,15.30,5.06,1.271
10/02/2021 10:05:00,15.30,5.06,1.272
10/02/2021 10:00:00,15.30,5.06,1.273
10/02/2021 09:55:00,15.30,5.06,1.274
10/02/2021 09:50:00,15.30,5.06,1.275
10/02/2021 09:45:00,15.30,5.06,1.275
10/02/2021 09:40:00,15.30,5.06,1.276
10/02/2021 09:35:00,15.30,5.06,1.277
10/02/2021 09:30:00,15.30,5.06,1.278
10/02/2021 09:25:00,15.30,5.06,1.278
10/02/2021 09:20:00,15.30,5.06,1.279
10/02/2021 09:15:00,15.30,5.06,1.278
10/02/2021 09:10:00,15.30,5.06,1.274
10/02/2021 09:05:00,15.30,5.06,1.271
10/02/2021 09:00:00,15.30,5.06,1.267
10/02/2021 08:55:00,15.30,5.06,1.258
10/02/2021 08:50:00,15.30,5.06,1.252
10/02/2021 08:45:00,15.30,5.06,1.269
10/02/2021 08:40:00,15.30,5.06,1.270
10/02/2021 08:35:00,15.30,5.06,1.270
10/02/2021 08:30:00,15.30,5.06,1.271
10/02/2021 08:25:00,15.30,5.06,1.272
10/02/2021 08:20:00,15.30,5.06,1.273
10/02/2021 08:15:00,15.30,5.06,1.274
10/02/2021 08:10:00,15.30,5.06,1.274
10/02/2021 08:05:00,15.30,5.06,1.270
10/02/2021 08:00:00,15.30,5.06,1.265
10/02/2021 07:55:00,15.30,5.06,1.260
10/02/2021 07:50:00,15.30,5.06,1.260
10/02/2021 07:45:00,15.30,5.06,1.261
10/02/2021 07:40:00,15.30,5.06,1.262
10/02/2021 07:35:00,15.30,5.06,1.262
10/02/2021 07:30:00,15.30,5.06,1.270
10/02/2021 07:25:00,15.30,5.06,1.270
10/02/2021 07:20:00,15.30,5.06,1.270
10/02/2021 07:15:00,15.30,5.06,1.270
10/02/2021 07:10:00,15.30,5.06,1.270
10/02/2021 07:05:00,15.30,5.06,1.270
10/02/2021 07:00:00,15.30,5.06,1.270
10/02/2021 06:55:00,15.30,5.06,1.270
10/02/2021 06:50:00,15.30,5.06,1.270
10/02/2021 06:45:00,15.30,5.06,1.271
10/02/2021 06:40:00,15.30,5.06,1.271
10/02/2021 06:35:00,15.30,5.06,1.272
10/02/2021 06:30:00,15.30,5.06,1.273
10/02/2021 06:25:00,15.30,5.06,1.273
10/02/2021 06:20:00,15.30,5.06,1.274
10/02/2021 06:15:00,15.00,5.06,1.275
10/02/2021 06:10:00,15.00,5.06,1.274
10/02/2021 06:05:00,15.00,5.06,1.274
10/02/2021 06:00:00,15.00,5.06,1.273
10/02/2021 05:55:00,15.00,5.06,1.273
10/02/2021 05:50:00,15.00,5.06,1.272
10/02/2021 05:45:00,15.00,5.06,1.272
10/02/2021 05:40:00,15.00,5.06,1.271
10/02/2021 05:35:00,15.00,5.06,1.270
10/02/2021 05:30:00,15.00,5.06,1.264
10/02/2021 05:25:00,15.00,5.06,1.259
10/02/2021 05:20:00,15.00,5.06,1.256
10/02/2021 05:15:00,15.00,5.06,1.252
10/02/2021 05:10:00,15.00,5.06,1.251
10/02/2021 05:05:00,15.00,5.06,1.252
10/02/2021 05:00:00,15.00,5.06,1.254
10/02/2021 04:55:00,15.00,5.06,1.255
10/02/2021 04:50:00,15.00,5.06,1.282
10/02/2021 04:45:00,15.00,5.06,1.286
10/02/2021 04:40:00,15.00,5.06,1.281
10/02/2021 04:35:00,15.00,5.06,1.276
10/02/2021 04:30:00,15.00,5.06,1.272
10/02/2021 04:25:00,15.00,5.06,1.268
10/02/2021 04:20:00,15.00,5.06,1.263
10/02/2021 04:15:00,15.00,5.06,1.258
10/02/2021 04:10:00,15.00,5.06,1.258
10/02/2021 04:05:00,15.00,5.06,1.259
10/02/2021 04:00:00,15.00,5.06,1.259
10/02/2021 03:55:00,15.00,5.06,1.259
10/02/2021 03:50:00,15.10,5.06,1.260
10/02/2021 03:45:00,15.10,5.06,1.260
10/02/2021 03:40:00,15.10,5.06,1.264
10/02/2021 03:35:00,15.10,5.06,1.267
10/02/2021 03:30:00,15.10,5.06,1.268
10/02/2021 03:25:00,15.10,5.06,1.270
10/02/2021 03:20:00,15.10,5.06,1.271
10/02/2021 03:15:00,15.10,5.06,1.272
10/02/2021 03:10:00,15.10,5.06,1.263
10/02/2021 03:05:00,15.10,5.06,1.262
10/02/2021 03:00:00,15.10,5.06,1.261
10/02/2021 02:55:00,15.10,5.06,1.261
10/02/2021 02:50:00,15.10,5.06,1.260
10/02/2021 02:45:00,15.10,5.06,1.259
10/02/2021 02:40:00,15.10,5.06,1.259
10/02/2021 02:35:00,15.10,5.06,1.260
10/02/2021 02:30:00,15.10,5.06,1.261
10/02/2021 02:25:00,15.10,5.06,1.261
10/02/2021 02:20:00,15.10,5.06,1.262
10/02/2021 02:15:00,15.10,5.06,1.267
10/02/2021 02:10:00,15.10,5.06,1.272
10/02/2021 02:05:00,15.10,5.06,1.273
10/02/2021 02:00:00,15.30,5.06,1.274
10/02/2021 01:55:00,15.30,5.06,1.270
10/02/2021 01:50:00,15.30,5.06,1.265
10/02/2021 01:45:00,15.30,5.06,1.260
10/02/2021 01:40:00,15.30,5.06,1.260
10/02/2021 01:35:00,15.30,5.06,1.259
10/02/2021 01:30:00,15.30,5.06,1.259
10/02/2021 01:25:00,15.30,5.06,1.259
10/02/2021 01:20:00,15.30,5.06,1.258
10/02/2021 01:15:00,15.30,5.06,1.258
10/02/2021 01:10:00,15.30,5.06,1.264
10/02/2021 01:05:00,15.30,5.06,1.269
10/02/2021 01:00:00,15.30,5.06,1.272
10/02/2021 00:55:00,15.30,5.06,1.273
10/02/2021 00:50:00,15.30,5.06,1.273
10/02/2021 00:45:00,15.30,5.06,1.272
10/02/2021 00:40:00,15.30,5.06,1.272
10/02/2021 00:35:00,15.30,5.06,1.271
10/02/2021 00:30:00,15.30,5.06,1.271
10/02/2021 00:25:00,15.30,5.06,1.270
10/02/2021 00:20:00,15.30,5.06,1.270
10/02/2021 00:15:00,15.30,5.06,1.270
10/02/2021 00:10:00,15.30,5.06,1.265
10/02/2021 00:05:00,15.30,5.06,1.258
10/02/2021 00:00:00,15.30,5.06,1.256
09/02/2021 23:55:00,15.30,5.06,1.255
09/02/2021 23:50:00,15.30,5.06,1.255
09/02/2021 23:45:00,15.30,5.06,1.258
09/02/2021 23:40:00,15.20,5.06,1.260
09/02/2021 23:35:00,15.20,5.06,1.263
09/02/2021 23:30:00,15.20,5.06,1.266
09/02/2021 23:25:00,15.20,5.06,1.270
09/02/2021 23:20:00,15.20,5.06,1.273
09/02/2021 23:15:00,15.20,5.06,1.272
09/02/2021 23:10:00,15.20,5.06,1.271
09/02/2021 23:05:00,15.20,5.06,1.269
09/02/2021 23:00:00,15.20,5.06,1.267
09/02/2021 22:55:00,15.20,5.06,1.257
09/02/2021 22:50:00,15.20,5.06,1.256
09/02/2021 22:45:00,15.20,5.06,1.256
09/02/2021 22:40:00,15.20,5.06,1.255
09/02/2021 22:35:00,15.20,5.06,1.255
09/02/2021 22:30:00,15.20,5.06,1.254
09/02/2021 22:25:00,15.20,5.06,1.255
09/02/2021 22:20:00,15.20,5.06,1.260
09/02/2021 22:15:00,15.20,5.06,1.264
09/02/2021 22:10:00,15.20,5.06,1.267
09/02/2021 22:05:00,15.20,5.06,1.267
09/02/2021 22:00:00,15.20,5.06,1.262
09/02/2021 21:55:00,15.20,5.06,1.258
09/02/2021 21:50:00,15.20,5.06,1.258
09/02/2021 21:45:00,15.20,5.06,1.258
09/02/2021 21:40:00,15.20,5.06,1.258
09/02/2021 21:35:00,15.20,5.06,1.257
09/02/2021 21:30:00,15.20,5.06,1.257
09/02/2021 21:25:00,15.20,5.06,1.257
09/02/2021 21:20:00,15.20,5.06,1.257
09/02/2021 21:15:00,15.20,5.06,1.257
09/02/2021 21:10:00,15.20,5.06,1.257
09/02/2021 21:05:00,15.20,5.06,1.257
09/02/2021 21:00:00,15.20,5.06,1.258
09/02/2021 20:55:00,15.20,5.06,1.259
09/02/2021 20:50:00,15.11,5.06,1.260
09/02/2021 20:45:00,15.11,5.06,1.261
09/02/2021 20:40:00,15.11,5.06,1.262
09/02/2021 20:35:00,15.11,5.06,1.264
09/02/2021 20:30:00,15.11,5.06,1.265
09/02/2021 20:25:00,15.11,5.06,1.266
09/02/2021 20:20:00,15.11,5.06,1.267
09/02/2021 20:15:00,15.11,5.06,1.266
09/02/2021 20:10:00,15.11,5.06,1.261
09/02/2021 20:05:00,15.11,5.06,1.258
09/02/2021 20:00:00,15.11,5.06,1.256
09/02/2021 19:55:00,15.11,5.06,1.253
09/02/2021 19:50:00,15.11,5.06,1.254
09/02/2021 19:45:00,15.11,5.06,1.257
09/02/2021 19:40:00,15.11,5.06,1.260
09/02/2021 19:35:00,15.11,5.06,1.263
09/02/2021 19:30:00,15.11,5.06,1.263
09/02/2021 19:25:00,15.11,5.06,1.262
09/02/2021 19:20:00,15.11,5.06,1.262
09/02/2021 19:15:00,15.11,5.06,1.262
09/02/2021 19:10:00,15.11,5.06,1.262
09/02/2021 19:05:00,15.11,5.06,1.263
09/02/2021 19:00:00,15.11,5.06,1.264
09/02/2021 18:55:00,15.11,5.06,1.265
09/02/2021 18:50:00,15.11,5.06,1.267
09/02/2021 18:45:00,15.11,5.06,1.268
09/02/2021 18:40:00,15.11,5.06,1.269
09/02/2021 18:35:00,15.11,5.06,1.268
09/02/2021 18:30:00,15.11,5.06,1.268
09/02/2021 18:25:00,15.11,5.06,1.267
09/02/2021 18:20:00,15.11,5.06,1.264
09/02/2021 18:15:00,15.11,5.06,1.259
09/02/2021 18:10:00,15.11,5.06,1.254
09/02/2021 18:05:00,15.11,5.06,1.255
09/02/2021 18:00:00,15.11,5.06,1.255
09/02/2021 17:55:00,15.11,5.06,1.256
09/02/2021 17:50:00,15.11,5.06,1.256
09/02/2021 17:45:00,15.11,5.06,1.257
09/02/2021 17:40:00,15.11,5.06,1.258
09/02/2021 17:35:00,15.11,5.06,1.261
09/02/2021 17:30:00,15.11,5.06,1.263
09/02/2021 17:25:00,15.11,5.06,1.265
09/02/2021 17:20:00,15.11,5.06,1.267
09/02/2021 17:15:00,15.11,5.06,1.264
09/02/2021 17:10:00,15.11,5.06,1.260
09/02/2021 17:05:00,15.11,5.06,1.258
09/02/2021 17:00:00,15.11,5.06,1.258
09/02/2021 16:55:00,15.11,5.06,1.259
09/02/2021 16:50:00,15.11,5.06,1.259
09/02/2021 16:45:00,15.11,5.06,1.260
09/02/2021 16:40:00,15.11,5.06,1.260
09/02/2021 16:35:00,15.11,5.06,1.260
09/02/2021 16:30:00,15.11,5.06,1.260
09/02/2021 16:25:00,15.11,5.06,1.260
09/02/2021 16:20:00,15.11,5.06,1.261
09/02/2021 16:15:00,15.11,5.06,1.261
09/02/2021 16:10:00,14.96,5.06,1.259
09/02/2021 16:05:00,14.96,5.06,1.258
09/02/2021 16:00:00,14.96,5.06,1.258
09/02/2021 15:55:00,14.96,5.06,1.259
09/02/2021 15:50:00,14.96,5.06,1.259
09/02/2021 15:45:00,14.96,5.06,1.260
09/02/2021 15:40:00,14.96,5.06,1.260
09/02/2021 15:35:00,14.96,5.06,1.260
09/02/2021 15:30:00,14.96,5.06,1.260
09/02/2021 15:25:00,14.96,5.06,1.260
09/02/2021 15:20:00,14.96,5.06,1.260
09/02/2021 15:15:00,14.96,5.06,1.261
09/02/2021 15:10:00,14.96,5.06,1.260
09/02/2021 15:05:00,14.96,5.06,1.258
09/02/2021 15:00:00,14.96,5.06,1.257
09/02/2021 14:55:00,14.96,5.06,1.256
09/02/2021 14:50:00,14.96,5.06,1.256
09/02/2021 14:45:00,14.96,5.06,1.255
09/02/2021 14:40:00,14.96,5.06,1.255
09/02/2021 14:35:00,14.96,5.06,1.255
09/02/2021 14:30:00,14.96,5.06,1.254
09/02/2021 14:25:00,14.96,5.06,1.254
09/02/2021 14:20:00,15.20,5.06,1.254
09/02/2021 14:15:00,15.20,5.06,1.253
09/02/2021 14:10:00,15.20,5.06,1.253
09/02/2021 14:05:00,15.20,5.06,1.253
09/02/2021 14:00:00,15.20,5.06,1.252
09/02/2021 13:55:00,15.20,5.06,1.252
09/02/2021 13:50:00,15.20,5.06,1.252
09/02/2021 13:45:00,15.20,5.06,1.251
09/02/2021 13:40:00,15.20,5.06,1.251
09/02/2021 13:35:00,15.20,5.06,1.251
09/02/2021 13:30:00,15.20,5.06,1.251
09/02/2021 13:25:00,15.20,5.06,1.252
09/02/2021 13:20:00,15.20,5.06,1.255
09/02/2021 13:15:00,15.20,5.06,1.259
09/02/2021 13:10:00,15.20,5.06,1.262
09/02/2021 13:05:00,15.20,5.06,1.264
09/02/2021 13:00:00,15.20,5.06,1.267
09/02/2021 12:55:00,14.10,5.06,1.269
09/02/2021 12:50:00,14.10,5.06,1.269
09/02/2021 12:45:00,14.10,5.06,1.266
09/02/2021 12:40:00,14.10,5.06,1.263
09/02/2021 12:35:00,14.10,5.06,1.258
09/02/2021 12:30:00,14.10,5.06,1.253
09/02/2021 12:25:00,14.10,5.06,1.252
09/02/2021 12:20:00,14.10,5.06,1.252
09/02/2021 12:15:00,14.10,5.06,1.251
09/02/2021 12:10:00,14.10,5.06,1.251
09/02/2021 12:05:00,14.10,5.06,1.251
09/02/2021 12:00:00,14.10,5.06,1.250
09/02/2021 11:55:00,14.10,5.06,1.250
09/02/2021 11:50:00,14.10,5.06,1.249
09/02/2021 11:45:00,14.10,5.06,1.249
09/02/2021 11:40:00,14.10,5.06,1.249
09/02/2021 11:35:00,14.10,5.06,1.248
09/02/2021 11:30:00,14.10,5.06,1.248
09/02/2021 11:25:00,14.10,5.06,1.248
09/02/2021 11:20:00,14.10,5.06,1.247
09/02/2021 11:15:00,14.10,5.06,1.247
09/02/2021 11:10:00,14.10,5.06,1.246
09/02/2021 11:05:00,14.10,5.06,1.246
09/02/2021 11:00:00,14.10,5.06,1.245
09/02/2021 10:55:00,14.10,5.06,1.244
09/02/2021 10:50:00,14.10,5.06,1.243
09/02/2021 10:45:00,14.10,5.06,1.242
09/02/2021 10:40:00,14.10,5.06,1.241
09/02/2021 10:35:00,15.10,5.06,1.240
09/02/2021 10:30:00,15.10,5.06,1.239
09/02/2021 10:25:00,15.10,5.06,1.238
09/02/2021 10:20:00,15.10,5.06,1.237
09/02/2021 10:15:00,15.10,5.06,1.236
09/02/2021 10:10:00,15.10,5.06,1.231
09/02/2021 10:05:00,15.10,5.06,1.223
09/02/2021 10:00:00,15.10,5.06,1.215
09/02/2021 09:55:00,15.10,5.06,1.198
09/02/2021 09:50:00,15.10,5.06,1.196
09/02/2021 09:45:00,15.10,5.06,1.196
09/02/2021 09:40:00,15.10,5.06,1.197
09/02/2021 09:35:00,15.10,5.06,1.197
09/02/2021 09:30:00,15.10,5.06,1.198
09/02/2021 09:25:00,15.10,5.06,1.199
09/02/2021 09:20:00,15.10,5.06,1.199
09/02/2021 09:15:00,15.10,5.06,1.200
09/02/2021 09:10:00,15.10,5.06,1.334
09/02/2021 09:05:00,15.10,5.06,1.484
09/02/2021 09:00:00,15.10,5.06,1.259
09/02/2021 08:55:00,15.10,5.06,1.515
09/02/2021 08:50:00,15.10,5.06,1.464
09/02/2021 08:45:00,15.10,5.06,1.172
09/02/2021 08:40:00,15.10,5.06,1.213
09/02/2021 08:35:00,15.10,5.06,1.218
09/02/2021 08:30:00,15.10,5.06,1.219
09/02/2021 08:25:00,15.10,5.06,1.224
09/02/2021 08:20:00,15.10,5.06,1.248
09/02/2021 08:15:00,15.10,5.06,1.250
09/02/2021 08:10:00,15.10,5.06,1.251
09/02/2021 08:05:00,15.10,5.06,1.253
09/02/2021 08:00:00,15.10,5.06,1.255
09/02/2021 07:55:00,15.10,5.06,1.257
09/02/2021 07:50:00,15.10,5.06,1.260
09/02/2021 07:45:00,15.10,5.06,1.262
09/02/2021 07:40:00,15.10,5.06,1.265
09/02/2021 07:35:00,15.10,5.06,1.268
09/02/2021 07:30:00,15.10,5.06,1.268
09/02/2021 07:25:00,15.10,5.06,1.267
09/02/2021 07:20:00,15.10,5.06,1.263
09/02/2021 07:15:00,15.10,5.06,1.257
09/02/2021 07:10:00,15.10,5.06,1.255
09/02/2021 07:05:00,15.10,5.06,1.254
09/02/2021 07:00:00,15.10,5.06,1.254
09/02/2021 06:55:00,15.10,5.06,1.253
09/02/2021 06:50:00,15.10,5.06,1.253
09/02/2021 06:45:00,15.10,5.06,1.254
09/02/2021 06:40:00,15.10,5.06,1.256
09/02/2021 06:35:00,15.10,5.06,1.257
09/02/2021 06:30:00,15.10,5.06,1.258
09/02/2021 06:25:00,15.20,5.06,1.260
09/02/2021 06:20:00,15.20,5.06,1.261
09/02/2021 06:15:00,15.20,5.06,1.263
09/02/2021 06:10:00,15.20,5.06,1.264
09/02/2021 06:05:00,15.20,5.06,1.266
09/02/2021 06:00:00,15.20,5.06,1.266
09/02/2021 05:55:00,15.20,5.06,1.266
09/02/2021 05:50:00,15.20,5.06,1.266
09/02/2021 05:45:00,15.20,5.06,1.266
09/02/2021 05:40:00,15.20,5.06,1.259
09/02/2021 05:35:00,15.20,5.06,1.253
09/02/2021 05:30:00,15.20,5.06,1.252
