Name,\\pi3\FIC-40425
26-Aug-2022 13:52:20.4427,32.492
26-Aug-2022 13:50:10.30128,32.893
26-Aug-2022 13:48:33.62169,32.285
26-Aug-2022 13:47:25.57242,34.02
26-Aug-2022 13:46:24.59428,32.647
26-Aug-2022 13:45:23.59436,31.854
26-Aug-2022 13:44:21.58649,33.447
26-Aug-2022 13:40:26.73355,33.274
26-Aug-2022 13:39:26.7328,32.815
26-Aug-2022 13:38:25.78598,32.727
26-Aug-2022 13:37:25.69115,32.883
26-Aug-2022 13:36:03.29475,32.625
26-Aug-2022 13:34:14.59523,33.434
26-Aug-2022 13:33:14.59131,33.377
26-Aug-2022 13:32:03.3949,32.085
26-Aug-2022 13:31:02.37613,32.185
26-Aug-2022 13:30:01.37035,41.984
26-Aug-2022 13:29:00.35271,32.932
26-Aug-2022 13:27:59.3596,32.924
26-Aug-2022 13:26:58.28267,33.441
26-Aug-2022 13:25:20.70631,32.411
26-Aug-2022 13:23:59.34769,33.152
26-Aug-2022 13:21:24.78329,34.038
26-Aug-2022 13:20:23.77914,32.151
26-Aug-2022 13:19:13.58382,32.176
26-Aug-2022 13:17:56.30635,32.267
26-Aug-2022 13:16:40.01189,38.035
26-Aug-2022 13:15:39.99698,30.264
26-Aug-2022 13:14:37.96817,25.762
26-Aug-2022 13:13:35.94635,32.675
26-Aug-2022 12:59:57.49295,32.774
26-Aug-2022 12:57:35.10042,34.783
26-Aug-2022 12:56:33.00497,31.652
26-Aug-2022 12:54:20.78647,32.867
26-Aug-2022 12:30:45.3143,32.818
26-Aug-2022 12:22:52.19373,32.406
26-Aug-2022 12:20:39.99706,33.726
26-Aug-2022 12:19:32.91391,32.257
26-Aug-2022 12:18:32.90347,30.124
26-Aug-2022 12:17:31.93573,28.181
26-Aug-2022 12:16:23.7821,28.687
26-Aug-2022 12:15:23.78137,29.471
26-Aug-2022 12:14:22.79454,28.685
26-Aug-2022 12:13:21.78323,31.455
26-Aug-2022 12:12:20.8199,31.697
26-Aug-2022 12:11:17.7695,31.398
26-Aug-2022 11:21:38.30313,32.913
26-Aug-2022 11:10:59.51935,32.925
26-Aug-2022 10:59:54.69791,33.046
26-Aug-2022 10:31:21.01184,32.944
26-Aug-2022 09:54:04.86566,32.333
26-Aug-2022 09:44:29.05199,31.979
26-Aug-2022 09:43:06.70753,35.124
26-Aug-2022 09:42:03.67397,32.159
26-Aug-2022 09:32:11.89302,32.562
26-Aug-2022 09:31:11.86896,32.025
26-Aug-2022 09:26:46.41736,32.656
26-Aug-2022 09:09:21.19896,32.827
26-Aug-2022 09:08:18.19218,32.745
26-Aug-2022 09:06:30.33829,31.23
26-Aug-2022 09:04:57.77826,32.805
26-Aug-2022 09:03:54.7291,32.26
26-Aug-2022 09:02:45.55223,32.851
26-Aug-2022 08:57:21.0074,32.25
26-Aug-2022 08:55:37.40327,35.019
26-Aug-2022 08:54:36.3849,31.643
26-Aug-2022 08:53:35.41809,31.934
26-Aug-2022 08:33:55.72093,32.434
26-Aug-2022 08:32:12.08031,31.771
26-Aug-2022 08:02:48.89105,32.895
26-Aug-2022 07:43:45.748,33.158
26-Aug-2022 07:32:07.73279,32.801
26-Aug-2022 07:31:06.77583,31.704
26-Aug-2022 07:21:36.70366,31.789
26-Aug-2022 07:09:51.2215,31.279
26-Aug-2022 07:07:30.87695,30.83
26-Aug-2022 06:57:18.21848,31.722
26-Aug-2022 06:53:03.18127,31.119
26-Aug-2022 06:49:53.03882,30.753
26-Aug-2022 06:41:31.03326,30.96
26-Aug-2022 06:37:22.1207,30.894
26-Aug-2022 06:36:02.81161,31.436
26-Aug-2022 06:34:35.3868,31.455
26-Aug-2022 06:33:34.46635,32.16
26-Aug-2022 06:31:40.63428,31.656
26-Aug-2022 06:29:26.4686,29.376
26-Aug-2022 06:28:25.5641,31.125
26-Aug-2022 06:26:49.02701,30.533
26-Aug-2022 06:10:17.36525,30.527
26-Aug-2022 06:04:00.49588,31.396
26-Aug-2022 06:00:13.79816,31.38
26-Aug-2022 05:59:08.78851,32.04
26-Aug-2022 05:53:20.26344,31.007
26-Aug-2022 05:52:16.18689,30.621
26-Aug-2022 05:45:44.83806,31.265
26-Aug-2022 05:44:44.82985,32.236
26-Aug-2022 05:41:49.96906,30.91
26-Aug-2022 05:40:49.94525,30.875
26-Aug-2022 05:37:46.83203,30.775
26-Aug-2022 05:36:17.38454,33.214
26-Aug-2022 05:35:17.32825,30.35
26-Aug-2022 05:32:20.49251,30.852
26-Aug-2022 05:31:20.45418,32.377
26-Aug-2022 05:29:53.03342,31.057
26-Aug-2022 05:28:52.93295,30.696
26-Aug-2022 05:18:45.84265,31.11
26-Aug-2022 05:17:36.85347,33.46
26-Aug-2022 05:16:36.81313,30.606
26-Aug-2022 05:12:14.39612,31.646
26-Aug-2022 05:08:00.11786,31.641
26-Aug-2022 05:04:22.69965,31.504
26-Aug-2022 05:03:03.41566,32.068
26-Aug-2022 05:02:03.37378,30.01
26-Aug-2022 05:01:03.27869,31.392
26-Aug-2022 05:00:01.23778,32.008
26-Aug-2022 04:56:58.05972,31.15
26-Aug-2022 04:55:49.95746,30.756
26-Aug-2022 04:53:40.73061,31.604
26-Aug-2022 04:52:40.69508,31.865
26-Aug-2022 04:50:51.90724,29.788
26-Aug-2022 04:49:26.39304,32.118
26-Aug-2022 04:45:46.96677,31.234
26-Aug-2022 04:37:44.78494,30.592
26-Aug-2022 04:34:00.02657,31.444
26-Aug-2022 04:32:55.95245,33.058
26-Aug-2022 04:31:54.95113,29.979
26-Aug-2022 04:30:23.43764,31.437
26-Aug-2022 04:28:42.7258,33.09
26-Aug-2022 04:27:41.70816,31.173
26-Aug-2022 04:26:41.64148,30.845
26-Aug-2022 04:10:17.17516,32.103
26-Aug-2022 04:09:15.20598,30.926
26-Aug-2022 04:07:39.69722,31.401
26-Aug-2022 04:05:49.79614,33.544
26-Aug-2022 04:04:48.84212,31.085
26-Aug-2022 04:01:41.72006,30.729
26-Aug-2022 03:49:22.55925,31.819
26-Aug-2022 03:48:04.16847,30.689
26-Aug-2022 03:34:19.41121,31.625
26-Aug-2022 03:33:18.44742,30.488
26-Aug-2022 03:32:15.31793,31.365
26-Aug-2022 03:30:51.89017,33.305
26-Aug-2022 03:29:50.84119,30.567
26-Aug-2022 03:28:48.85921,31.543
26-Aug-2022 03:27:45.14322,33.159
26-Aug-2022 03:26:38.04524,28.844
26-Aug-2022 03:25:36.03326,32.425
26-Aug-2022 03:24:35.06927,30.932
26-Aug-2022 03:18:34.11737,31.107
26-Aug-2022 03:12:08.57222,30.684
26-Aug-2022 03:08:41.23225,31.254
26-Aug-2022 03:07:41.12094,32.359
26-Aug-2022 03:06:41.09503,31.328
26-Aug-2022 03:05:28.90074,30.478
26-Aug-2022 03:03:05.58012,31.563
26-Aug-2022 03:02:03.58678,31.139
26-Aug-2022 03:01:03.53987,30.477
26-Aug-2022 02:59:35.06279,31.78
26-Aug-2022 02:56:05.54228,31.614
26-Aug-2022 02:52:45.32347,31.385
26-Aug-2022 02:39:20.1434,31.589
26-Aug-2022 02:38:18.16882,30.519
26-Aug-2022 02:36:14.00569,31.581
26-Aug-2022 02:32:06.84375,31.461
26-Aug-2022 02:31:06.83301,31.597
26-Aug-2022 02:30:02.68019,33.361
26-Aug-2022 02:28:56.54337,31.879
26-Aug-2022 02:03:49.2634,32.612
26-Aug-2022 02:02:48.26003,32.167
26-Aug-2022 02:01:48.22667,36.669
26-Aug-2022 02:00:44.18127,32.159
26-Aug-2022 01:28:09.06328,32.205
26-Aug-2022 01:27:09.0323,32.772
26-Aug-2022 01:26:05.99408,32.773
26-Aug-2022 01:23:58.86694,32.6
26-Aug-2022 01:22:52.71327,33.283
26-Aug-2022 01:20:55.74631,32.496
26-Aug-2022 01:18:42.56827,32.507
26-Aug-2022 01:15:33.41296,32.65
26-Aug-2022 01:14:19.17615,32.743
26-Aug-2022 01:11:41.49377,33.017
26-Aug-2022 01:08:56.763,32.965
26-Aug-2022 01:07:30.22458,33.468
26-Aug-2022 01:04:10.86209,33.126
26-Aug-2022 01:03:09.83975,33.125
26-Aug-2022 01:01:55.5764,32.274
26-Aug-2022 00:50:54.83369,32.692
26-Aug-2022 00:49:53.83476,33.013
26-Aug-2022 00:48:26.364,31.477
26-Aug-2022 00:47:26.24908,33.308
26-Aug-2022 00:46:16.06807,31.901
26-Aug-2022 00:44:21.16458,32.954
26-Aug-2022 00:42:35.46397,33.368
26-Aug-2022 00:41:33.45529,33.37
26-Aug-2022 00:37:42.78732,32.886
26-Aug-2022 00:34:54.97987,32.429
26-Aug-2022 00:33:54.01097,31.935
26-Aug-2022 00:32:34.69576,32.569
26-Aug-2022 00:30:14.36005,32.753
26-Aug-2022 00:28:33.65997,32.262
26-Aug-2022 00:27:31.70026,32.193
26-Aug-2022 00:26:30.68573,30.303
26-Aug-2022 00:25:29.6692,35.535
26-Aug-2022 00:24:28.67169,31.178
26-Aug-2022 00:23:26.64418,32.996
26-Aug-2022 00:22:26.64061,33.209
26-Aug-2022 00:20:44.96439,33.347
26-Aug-2022 00:16:12.57089,32.598
26-Aug-2022 00:13:57.24072,32.564
26-Aug-2022 00:11:28.75288,33.013
26-Aug-2022 00:10:28.71204,31.598
26-Aug-2022 00:09:26.70297,32.959
26-Aug-2022 00:07:42.01166,33.301
26-Aug-2022 00:06:41.02011,32.471
26-Aug-2022 00:05:19.59537,33.032
26-Aug-2022 00:04:00.23395,32.394
26-Aug-2022 00:02:28.61542,32.971
26-Aug-2022 00:01:27.59608,32.607
25-Aug-2022 23:58:57.02365,32.938
25-Aug-2022 23:57:12.66273,32.343
25-Aug-2022 23:53:15.50171,33.133
25-Aug-2022 23:51:27.68013,33.529
25-Aug-2022 23:50:27.61208,33.606
25-Aug-2022 23:49:27.54065,33.204
25-Aug-2022 23:48:15.29897,32.267
25-Aug-2022 23:46:24.59535,32.905
25-Aug-2022 23:44:39.88362,33.451
25-Aug-2022 23:42:04.25829,32.94
25-Aug-2022 23:40:51.00606,33.287
25-Aug-2022 23:39:26.59984,32.783
25-Aug-2022 23:36:24.63075,32.734
25-Aug-2022 23:35:09.32362,32.842
25-Aug-2022 23:34:09.28387,34.018
25-Aug-2022 23:32:48.90526,33.15
25-Aug-2022 23:29:48.79584,33.545
25-Aug-2022 23:25:20.15634,32.504
25-Aug-2022 23:16:52.84758,32.51
25-Aug-2022 23:12:54.90778,32.613
25-Aug-2022 23:10:10.15462,32.477
25-Aug-2022 22:55:37.50832,32.894
25-Aug-2022 22:53:36.51324,32.041
25-Aug-2022 22:48:54.79529,33.336
25-Aug-2022 22:46:28.38965,33.623
25-Aug-2022 22:45:27.36084,33.689
25-Aug-2022 22:44:10.08435,32.113
25-Aug-2022 22:43:10.07251,34.795
25-Aug-2022 22:42:10.05469,32.995
25-Aug-2022 22:40:30.48772,33.088
25-Aug-2022 22:39:28.48531,33.461
25-Aug-2022 22:38:28.48418,32.298
25-Aug-2022 22:36:39.48412,32.65
25-Aug-2022 22:35:37.54195,33.54
25-Aug-2022 22:32:40.45515,32.168
25-Aug-2022 22:31:36.39717,34.904
25-Aug-2022 22:30:34.41219,31.505
25-Aug-2022 22:29:34.38531,33.966
25-Aug-2022 22:27:40.48291,32.228
25-Aug-2022 22:15:05.97125,33.336
25-Aug-2022 22:14:03.91287,32.893
25-Aug-2022 22:11:16.09065,32.758
25-Aug-2022 22:10:12.06453,33.25
25-Aug-2022 22:08:55.70198,33.217
25-Aug-2022 22:07:55.69469,32.693
25-Aug-2022 22:05:10.91434,32.833
25-Aug-2022 22:01:48.50092,32.726
25-Aug-2022 21:59:36.32661,32.559
25-Aug-2022 21:58:34.29144,32.308
25-Aug-2022 21:56:29.00908,32.559
25-Aug-2022 21:53:17.88097,32.349
25-Aug-2022 21:52:15.89536,33.027
25-Aug-2022 21:50:50.49666,32.099
25-Aug-2022 21:49:48.47495,32.848
25-Aug-2022 21:48:38.37938,34.453
25-Aug-2022 21:47:31.27597,32.18
25-Aug-2022 21:45:04.80051,33.064
25-Aug-2022 21:43:50.59973,33.672
25-Aug-2022 21:42:50.58501,33.189
25-Aug-2022 21:41:27.22229,32.307
25-Aug-2022 21:40:27.21663,34.827
25-Aug-2022 21:39:26.15091,33.31
25-Aug-2022 21:38:24.08714,32.396
25-Aug-2022 21:37:24.03447,33.947
25-Aug-2022 21:34:15.91211,32.783
25-Aug-2022 21:31:56.53023,32.264
25-Aug-2022 21:30:55.48965,34.128
25-Aug-2022 21:29:49.36014,33.552
25-Aug-2022 21:26:44.26608,33.266
25-Aug-2022 21:22:57.42526,33.554
25-Aug-2022 21:21:55.41969,32.763
25-Aug-2022 21:20:54.49107,32.479
25-Aug-2022 21:19:52.49928,34.618
25-Aug-2022 21:18:52.47946,34.269
25-Aug-2022 21:14:35.18285,33.863
25-Aug-2022 21:13:33.16347,34.357
25-Aug-2022 21:12:32.23015,32.571
25-Aug-2022 21:11:32.21385,33.317
25-Aug-2022 21:10:06.8166,33.393
25-Aug-2022 21:09:05.77698,33.472
25-Aug-2022 21:08:03.72421,34.067
25-Aug-2022 20:57:13.99812,34.143
25-Aug-2022 20:55:17.18092,34.236
25-Aug-2022 20:51:09.03148,33.56
25-Aug-2022 20:49:04.97852,33.558
25-Aug-2022 20:44:27.29156,33.363
25-Aug-2022 20:43:25.22174,33.205
25-Aug-2022 20:39:21.20383,33.267
25-Aug-2022 20:36:09.90863,33.507
25-Aug-2022 20:34:57.6761,34.488
25-Aug-2022 20:33:55.61053,33.512
25-Aug-2022 20:32:14.94498,33.247
25-Aug-2022 20:29:11.90076,33.323
25-Aug-2022 20:27:56.62549,34.037
25-Aug-2022 20:23:46.44092,33.726
25-Aug-2022 20:22:32.18929,32.866
25-Aug-2022 20:21:01.69778,33.305
25-Aug-2022 20:14:33.17435,33.316
25-Aug-2022 20:09:34.2912,33.646
25-Aug-2022 20:07:05.75865,33.215
25-Aug-2022 20:01:55.48936,33.544
25-Aug-2022 19:59:29.03896,32.928
25-Aug-2022 19:58:26.01775,34.495
25-Aug-2022 19:51:23.00288,33.577
25-Aug-2022 19:50:13.84639,32.787
25-Aug-2022 19:43:08.76308,33.672
25-Aug-2022 19:41:22.00717,33.021
25-Aug-2022 19:39:32.11195,32.926
25-Aug-2022 19:37:05.71082,33.429
25-Aug-2022 19:32:30.06796,33.418
25-Aug-2022 19:29:12.63229,33.01
25-Aug-2022 19:23:46.25616,32.92
25-Aug-2022 19:22:45.24586,33.428
25-Aug-2022 19:21:42.24098,34.076
25-Aug-2022 19:19:08.74266,33.447
25-Aug-2022 19:18:07.74263,33.775
25-Aug-2022 19:17:06.87674,34.25
25-Aug-2022 19:16:06.83701,33.573
25-Aug-2022 19:06:32.39258,33.426
25-Aug-2022 19:04:20.11766,33.214
25-Aug-2022 19:01:29.07922,33.95
25-Aug-2022 19:00:03.63017,34.232
25-Aug-2022 18:58:57.49989,33.989
25-Aug-2022 18:57:56.46994,32.886
25-Aug-2022 18:56:21.9716,33.841
25-Aug-2022 18:54:21.99907,34.161
25-Aug-2022 18:34:39.16318,33.597
25-Aug-2022 18:33:37.15448,32.58
25-Aug-2022 18:32:35.14778,34.237
25-Aug-2022 18:31:06.71053,33.668
25-Aug-2022 18:30:04.73242,34.016
25-Aug-2022 18:29:02.69325,31.702
25-Aug-2022 18:27:58.68024,32.395
25-Aug-2022 18:26:57.8875,35.648
25-Aug-2022 18:25:56.87251,33.27
25-Aug-2022 18:15:59.11505,32.985
25-Aug-2022 18:14:15.54141,33.584
25-Aug-2022 18:11:38.1256,32.429
25-Aug-2022 18:10:37.172,38.129
25-Aug-2022 18:09:37.16541,33.222
25-Aug-2022 18:01:32.6086,33.733
25-Aug-2022 18:00:18.42947,33.114
25-Aug-2022 17:53:06.62648,33.31
25-Aug-2022 17:52:03.64113,33.651
25-Aug-2022 17:47:40.53654,33.999
25-Aug-2022 17:43:52.94244,33.662
25-Aug-2022 17:42:03.11429,33.771
25-Aug-2022 17:39:53.05766,34.421
25-Aug-2022 17:26:34.49141,33.339
25-Aug-2022 17:25:33.56122,33.348
25-Aug-2022 17:24:32.62701,33.733
25-Aug-2022 17:23:12.41307,32.565
25-Aug-2022 17:21:36.93433,33.661
25-Aug-2022 17:20:34.94214,35.025
25-Aug-2022 17:19:33.94594,33.368
25-Aug-2022 17:18:01.39915,33.5
25-Aug-2022 17:17:01.35547,32.027
25-Aug-2022 17:15:52.27525,33.41
25-Aug-2022 17:13:33.09267,33.204
25-Aug-2022 17:12:32.12465,34.054
25-Aug-2022 17:09:46.565,33.287
25-Aug-2022 17:05:22.39754,33.007
25-Aug-2022 17:03:27.58505,32.796
25-Aug-2022 16:55:42.21857,33.421
25-Aug-2022 16:54:10.8331,33.786
25-Aug-2022 16:48:09.21263,33.462
25-Aug-2022 16:45:49.91829,33.438
25-Aug-2022 16:44:06.2999,33.772
25-Aug-2022 16:43:04.36217,34.527
25-Aug-2022 16:42:03.45319,34.824
25-Aug-2022 16:41:01.54156,32.931
25-Aug-2022 16:31:10.19949,33.459
25-Aug-2022 16:26:08.38472,33.24
25-Aug-2022 16:25:04.39252,32.306
25-Aug-2022 16:15:27.25964,32.487
25-Aug-2022 16:14:26.29807,33.206
25-Aug-2022 16:12:12.17226,32.478
25-Aug-2022 16:09:45.81291,32.244
25-Aug-2022 16:08:05.24417,32.198
25-Aug-2022 16:07:04.18604,32.875
25-Aug-2022 16:01:37.03455,32.804
25-Aug-2022 16:00:33.03325,32.929
25-Aug-2022 15:59:32.07878,32.034
25-Aug-2022 15:54:53.60489,32.426
25-Aug-2022 15:51:33.46573,32.185
25-Aug-2022 15:43:02.41133,32.713
25-Aug-2022 15:41:49.20918,34.767
25-Aug-2022 15:40:48.24452,32.501
25-Aug-2022 15:39:24.93861,32.712
25-Aug-2022 15:37:39.12427,31.996
25-Aug-2022 15:34:05.82332,32.981
25-Aug-2022 15:33:03.8829,33.074
25-Aug-2022 15:32:00.8821,32.28
25-Aug-2022 15:30:59.94038,28.699
25-Aug-2022 15:29:12.24559,27.312
25-Aug-2022 15:28:10.26892,27.781
25-Aug-2022 15:27:09.38338,28.665
25-Aug-2022 15:18:58.67105,27.819
25-Aug-2022 15:17:57.71225,28.217
25-Aug-2022 15:16:18.15256,27.899
25-Aug-2022 15:15:16.10269,28.843
25-Aug-2022 15:13:56.80617,28.635
25-Aug-2022 15:12:00.00497,28.073
25-Aug-2022 15:10:56.01076,28.107
25-Aug-2022 15:02:04.50163,28.517
25-Aug-2022 15:01:03.58514,28.38
25-Aug-2022 14:59:53.50267,27.921
25-Aug-2022 14:58:41.37671,28.138
25-Aug-2022 14:57:40.41638,23.03
25-Aug-2022 14:56:38.45302,51.623
25-Aug-2022 14:55:24.2812,13.698
25-Aug-2022 14:54:22.33084,2.7646
25-Aug-2022 14:53:22.30534,0.032223
25-Aug-2022 14:51:08.21582,1.1423
25-Aug-2022 14:45:15.73117,1.528
25-Aug-2022 14:44:13.78268,0.040075
25-Aug-2022 14:43:10.78807,4.7697
25-Aug-2022 14:42:09.82324,15.89
25-Aug-2022 14:41:07.83769,25.935
25-Aug-2022 14:40:05.86035,27.482
25-Aug-2022 14:38:49.666,27.976
25-Aug-2022 14:37:47.57965,28.247
25-Aug-2022 14:32:02.12762,28.085
25-Aug-2022 14:31:01.17053,33.029
25-Aug-2022 14:27:24.80939,33.924
25-Aug-2022 14:24:32.09485,33.464
25-Aug-2022 14:18:23.23306,33.654
25-Aug-2022 14:16:54.86143,34.046
25-Aug-2022 14:15:23.4476,32.834
25-Aug-2022 14:14:22.45503,36.004
25-Aug-2022 14:13:20.53062,32.732
25-Aug-2022 14:11:51.14879,34.013
25-Aug-2022 14:10:09.59167,32.332
25-Aug-2022 14:09:08.59541,33.041
25-Aug-2022 14:08:07.61084,31.465
25-Aug-2022 14:07:05.61737,28.225
25-Aug-2022 14:06:04.65936,30.56
25-Aug-2022 14:04:54.54831,27.803
25-Aug-2022 14:03:53.5643,27.691
25-Aug-2022 14:02:49.53125,27.777
25-Aug-2022 14:01:48.57954,25.539
25-Aug-2022 14:00:46.64679,28.361
25-Aug-2022 13:59:45.69008,28.743
25-Aug-2022 13:58:44.72836,28.678
25-Aug-2022 13:57:31.61525,28.841
25-Aug-2022 13:56:30.66385,26.489
25-Aug-2022 13:55:28.67461,51.622
25-Aug-2022 13:53:16.62224,14.168
25-Aug-2022 13:52:15.67259,0.7428
25-Aug-2022 13:50:57.4256,0.9754
25-Aug-2022 13:20:01.7348,0.080315
25-Aug-2022 13:10:16.43353,2.1178
25-Aug-2022 13:09:15.45486,5.444
25-Aug-2022 13:08:13.47673,33.24
25-Aug-2022 13:06:35.22218,34.005
25-Aug-2022 13:04:49.52519,34.954
25-Aug-2022 13:03:43.43166,32.904
25-Aug-2022 13:02:40.32495,33.877
25-Aug-2022 13:01:39.36397,34.783
25-Aug-2022 12:57:06.25748,33.602
25-Aug-2022 12:56:04.27498,34.879
25-Aug-2022 12:54:22.59526,32.572
25-Aug-2022 12:53:21.57841,33.414
25-Aug-2022 12:51:21.69551,34.527
25-Aug-2022 12:50:15.66187,33.052
25-Aug-2022 12:49:12.64308,32.984
25-Aug-2022 12:47:36.11801,34.809
25-Aug-2022 12:46:00.59586,34.103
25-Aug-2022 12:44:54.52579,33.763
25-Aug-2022 12:36:15.30728,34.036
25-Aug-2022 12:35:07.23987,33.806
25-Aug-2022 12:34:04.22649,33.918
25-Aug-2022 12:33:03.28511,35.558
25-Aug-2022 12:32:01.32939,31.952
25-Aug-2022 12:31:00.41219,33.954
25-Aug-2022 12:29:51.33209,32.904
25-Aug-2022 12:28:48.35292,33.656
25-Aug-2022 12:27:37.24185,33.026
25-Aug-2022 12:26:36.26515,34.208
25-Aug-2022 12:25:34.25537,32.914
25-Aug-2022 12:24:32.3026,33.323
25-Aug-2022 12:23:18.11768,32.525
25-Aug-2022 12:21:24.30826,33.061
25-Aug-2022 12:18:57.00041,32.755
25-Aug-2022 12:16:37.80067,32.955
25-Aug-2022 12:09:51.37584,32.856
25-Aug-2022 12:05:51.34637,33.031
25-Aug-2022 12:04:48.32779,31.94
25-Aug-2022 12:03:46.23421,33.095
25-Aug-2022 11:56:39.8367,32.127
25-Aug-2022 11:54:48.8998,32.527
25-Aug-2022 11:47:46.46671,32.086
25-Aug-2022 11:43:24.94899,32.351
25-Aug-2022 11:39:49.07901,31.875
25-Aug-2022 11:37:29.71654,32.742
25-Aug-2022 11:34:52.00868,32.978
25-Aug-2022 11:33:51.97379,32.469
25-Aug-2022 11:31:49.77591,32.339
25-Aug-2022 11:21:57.55267,33.158
25-Aug-2022 11:16:54.31627,33.804
25-Aug-2022 11:14:36.94778,33.737
25-Aug-2022 11:11:16.47585,32.781
25-Aug-2022 11:10:13.32445,32.439
25-Aug-2022 10:43:39.92683,32.352
25-Aug-2022 10:42:39.8895,34.13
25-Aug-2022 10:41:39.84059,36.114
25-Aug-2022 10:40:35.76656,34.557
25-Aug-2022 10:39:34.67662,33.246
25-Aug-2022 10:38:31.52562,31.324
25-Aug-2022 10:37:31.36583,33.276
25-Aug-2022 10:36:28.30086,32.811
25-Aug-2022 10:35:19.03387,31.261
25-Aug-2022 10:34:15.94389,34.056
25-Aug-2022 10:33:04.76906,33.147
25-Aug-2022 10:31:29.10565,33.64
25-Aug-2022 10:26:59.48604,32.647
25-Aug-2022 10:22:47.01881,32.441
25-Aug-2022 10:20:17.45836,32.505
25-Aug-2022 10:13:43.68216,32.712
25-Aug-2022 10:09:46.51161,32.157
25-Aug-2022 10:08:43.37196,33.219
25-Aug-2022 10:05:38.12291,33.097
25-Aug-2022 10:02:43.06409,33.206
25-Aug-2022 10:01:42.03088,31.521
25-Aug-2022 10:00:33.81879,32.863
25-Aug-2022 09:58:27.68614,32.021
25-Aug-2022 09:56:29.55481,32.73
25-Aug-2022 09:47:26.01819,32.27
25-Aug-2022 09:46:19.88159,33.264
25-Aug-2022 09:44:58.54015,32.156
25-Aug-2022 09:43:58.50754,33.503
25-Aug-2022 09:42:58.45395,33.687
25-Aug-2022 09:41:58.44135,32.805
25-Aug-2022 09:40:41.17102,31.957
25-Aug-2022 09:38:04.41716,33.058
25-Aug-2022 09:37:02.30791,34.161
25-Aug-2022 09:35:58.15822,32.827
25-Aug-2022 09:34:57.04259,32.379
25-Aug-2022 09:33:55.96599,32.34
25-Aug-2022 09:31:40.61191,32.859
25-Aug-2022 09:30:40.57355,34.542
25-Aug-2022 09:29:39.44656,31.939
25-Aug-2022 09:16:25.78156,32.899
25-Aug-2022 09:13:07.35429,33.262
25-Aug-2022 09:11:22.55737,32.691
25-Aug-2022 09:09:22.47704,31.994
25-Aug-2022 08:49:45.54169,33.038
25-Aug-2022 08:38:51.17058,33.262
25-Aug-2022 08:37:33.86226,32.476
25-Aug-2022 08:36:23.63539,32.063
25-Aug-2022 08:31:50.78023,32.285
25-Aug-2022 08:28:49.62167,32.56
25-Aug-2022 08:27:36.45108,33.539
25-Aug-2022 08:14:40.43503,33.057
25-Aug-2022 08:08:37.64508,33.601
25-Aug-2022 08:07:27.62985,32.757
25-Aug-2022 08:06:25.562,32.699
25-Aug-2022 08:05:18.36066,33.411
25-Aug-2022 08:04:18.19084,33.33
25-Aug-2022 07:57:36.97684,32.898
25-Aug-2022 07:56:31.75839,34.332
25-Aug-2022 07:55:31.68149,32.462
25-Aug-2022 07:54:30.51642,33.17
25-Aug-2022 07:49:30.01778,32.935
25-Aug-2022 07:48:29.91904,32.922
25-Aug-2022 07:47:28.16092,32.123
25-Aug-2022 07:42:35.71278,32.564
25-Aug-2022 07:41:34.57556,32.462
25-Aug-2022 07:40:08.90935,33.559
25-Aug-2022 07:39:08.69408,33.034
25-Aug-2022 07:36:40.90021,32.276
25-Aug-2022 07:31:42.45526,33.102
25-Aug-2022 07:30:42.30959,32.296
25-Aug-2022 07:29:42.24419,33.168
25-Aug-2022 07:27:38.93188,32.931
25-Aug-2022 07:21:13.05128,32.289
25-Aug-2022 07:20:13.01816,32.466
25-Aug-2022 07:19:06.74773,32.621
25-Aug-2022 07:15:20.44014,32.213
25-Aug-2022 07:14:16.29468,32.106
25-Aug-2022 07:13:15.22223,36.209
25-Aug-2022 07:12:14.12302,32.497
25-Aug-2022 07:11:09.90732,34.938
25-Aug-2022 07:10:06.79028,32.732
25-Aug-2022 07:08:53.52419,32.32
25-Aug-2022 07:07:52.44247,33.868
25-Aug-2022 07:06:52.05354,32.863
25-Aug-2022 07:05:47.88628,32.691
25-Aug-2022 07:04:41.75082,32.674
25-Aug-2022 07:03:34.63377,31.736
25-Aug-2022 07:02:34.54837,32.145
25-Aug-2022 07:01:34.47816,33.48
25-Aug-2022 07:00:31.33267,32.843
25-Aug-2022 06:59:16.00349,33.613
25-Aug-2022 06:58:15.98611,32.016
25-Aug-2022 06:57:14.69284,32.448
25-Aug-2022 06:56:09.51147,32.885
25-Aug-2022 06:54:55.19658,31.76
25-Aug-2022 06:53:19.54887,32.632
25-Aug-2022 06:51:36.65395,32.965
25-Aug-2022 06:50:24.34915,32.781
25-Aug-2022 06:49:00.858,32.819
25-Aug-2022 06:47:58.79474,33.363
25-Aug-2022 06:46:57.58582,32.744
25-Aug-2022 06:45:56.50172,33.172
25-Aug-2022 06:44:50.32616,31.972
25-Aug-2022 06:43:50.26849,33.153
25-Aug-2022 06:42:49.17816,32.27
25-Aug-2022 06:41:49.07486,31.063
25-Aug-2022 06:40:49.06558,34.248
25-Aug-2022 06:39:49.01529,30.986
25-Aug-2022 06:38:47.94942,32.188
25-Aug-2022 06:37:47.81105,34.126
25-Aug-2022 06:36:46.66277,32.373
25-Aug-2022 06:35:46.60139,33.255
25-Aug-2022 06:34:45.4751,32.521
25-Aug-2022 06:33:17.9053,32.505
