Time stamp,LR09144901L%P2O5,MKP_LAB449SO4%,MKP_DT_40450
11/03/2023 08:55:00,16.30,3.44,1.277
11/03/2023 08:50:00,16.30,3.44,1.280
11/03/2023 08:45:00,16.30,3.44,1.278
11/03/2023 08:40:00,16.30,3.44,1.278
11/03/2023 08:35:00,16.30,3.44,1.279
11/03/2023 08:30:00,16.30,3.44,1.280
11/03/2023 08:25:00,16.30,3.44,1.277
11/03/2023 08:20:00,16.30,3.44,1.280
11/03/2023 08:15:00,16.30,3.44,1.278
11/03/2023 08:10:00,16.30,3.44,1.281
11/03/2023 08:05:00,16.30,3.44,1.280
11/03/2023 08:00:00,16.22,3.44,1.282
11/03/2023 07:55:00,16.22,3.44,1.278
11/03/2023 07:50:00,16.22,3.44,1.280
11/03/2023 07:45:00,16.22,3.44,1.280
11/03/2023 07:40:00,16.22,3.44,1.280
11/03/2023 07:35:00,16.22,3.44,1.280
11/03/2023 07:30:00,16.22,3.44,1.280
11/03/2023 07:25:00,16.22,3.44,1.280
11/03/2023 07:20:00,16.22,3.44,1.280
11/03/2023 07:15:00,16.22,3.44,1.280
11/03/2023 07:10:00,16.22,3.44,1.280
11/03/2023 07:05:00,16.22,3.44,1.280
11/03/2023 07:00:00,16.22,3.44,1.281
11/03/2023 06:55:00,16.22,3.44,1.281
11/03/2023 06:50:00,16.22,3.44,1.281
11/03/2023 06:45:00,16.22,3.44,1.281
11/03/2023 06:40:00,16.22,3.44,1.281
11/03/2023 06:35:00,16.33,3.44,1.281
11/03/2023 06:30:00,16.33,3.44,1.281
11/03/2023 06:25:00,16.33,3.44,1.281
11/03/2023 06:20:00,16.33,3.44,1.281
11/03/2023 06:15:00,16.33,3.44,1.281
11/03/2023 06:10:00,16.33,3.44,1.281
11/03/2023 06:05:00,16.33,3.44,1.281
11/03/2023 06:00:00,16.33,3.44,1.280
11/03/2023 05:55:00,16.33,3.44,1.280
11/03/2023 05:50:00,16.33,3.44,1.280
11/03/2023 05:45:00,16.33,3.44,1.280
11/03/2023 05:40:00,16.33,3.44,1.280
11/03/2023 05:35:00,16.33,3.44,1.280
11/03/2023 05:30:00,16.33,3.44,1.280
11/03/2023 05:25:00,16.33,3.44,1.279
11/03/2023 05:20:00,16.33,3.44,1.279
11/03/2023 05:15:00,16.33,3.44,1.279
11/03/2023 05:10:00,16.33,3.44,1.278
11/03/2023 05:05:00,16.33,3.44,1.278
11/03/2023 05:00:00,16.33,3.44,1.278
11/03/2023 04:55:00,16.33,3.44,1.278
11/03/2023 04:50:00,16.33,3.44,1.277
11/03/2023 04:45:00,16.33,3.44,1.277
11/03/2023 04:40:00,16.33,3.44,1.277
11/03/2023 04:35:00,16.33,3.44,1.277
11/03/2023 04:30:00,16.33,3.44,1.277
11/03/2023 04:25:00,16.33,3.44,1.277
11/03/2023 04:20:00,16.33,3.44,1.277
11/03/2023 04:15:00,16.33,3.44,1.277
11/03/2023 04:10:00,16.33,3.44,1.277
11/03/2023 04:05:00,16.33,3.44,1.277
11/03/2023 04:00:00,16.33,3.44,1.278
11/03/2023 03:55:00,16.33,3.44,1.278
11/03/2023 03:50:00,16.33,3.44,1.278
11/03/2023 03:45:00,16.33,3.44,1.278
11/03/2023 03:40:00,16.33,3.44,1.278
11/03/2023 03:35:00,16.33,3.44,1.278
11/03/2023 03:30:00,16.33,3.44,1.278
11/03/2023 03:25:00,16.33,3.44,1.278
11/03/2023 03:20:00,16.33,3.44,1.279
11/03/2023 03:15:00,16.33,3.44,1.279
11/03/2023 03:10:00,16.33,3.44,1.279
11/03/2023 03:05:00,16.33,3.44,1.279
11/03/2023 03:00:00,16.33,3.44,1.279
11/03/2023 02:55:00,16.33,3.44,1.279
11/03/2023 02:50:00,16.33,3.44,1.279
11/03/2023 02:45:00,16.33,3.44,1.280
11/03/2023 02:40:00,16.33,3.44,1.280
11/03/2023 02:35:00,16.33,3.44,1.280
11/03/2023 02:30:00,16.33,3.44,1.281
11/03/2023 02:25:00,16.33,3.44,1.281
11/03/2023 02:20:00,16.33,3.44,1.282
11/03/2023 02:15:00,16.22,3.44,1.282
11/03/2023 02:10:00,16.22,3.44,1.282
11/03/2023 02:05:00,16.22,3.44,1.282
11/03/2023 02:00:00,16.22,3.44,1.282
11/03/2023 01:55:00,16.22,3.44,1.282
11/03/2023 01:50:00,16.22,3.44,1.282
11/03/2023 01:45:00,16.22,3.44,1.282
11/03/2023 01:40:00,16.22,3.44,1.282
11/03/2023 01:35:00,16.22,3.44,1.282
11/03/2023 01:30:00,16.22,3.44,1.281
11/03/2023 01:25:00,16.22,3.44,1.281
11/03/2023 01:20:00,16.22,3.44,1.281
11/03/2023 01:15:00,16.22,3.44,1.281
11/03/2023 01:10:00,16.22,3.44,1.281
11/03/2023 01:05:00,16.22,3.44,1.281
11/03/2023 01:00:00,16.22,3.44,1.281
11/03/2023 00:55:00,16.22,3.44,1.281
11/03/2023 00:50:00,16.22,3.44,1.281
11/03/2023 00:45:00,16.22,3.44,1.280
11/03/2023 00:40:00,16.22,3.44,1.280
11/03/2023 00:35:00,16.22,3.44,1.280
11/03/2023 00:30:00,16.22,3.44,1.280
11/03/2023 00:25:00,16.22,3.44,1.280
11/03/2023 00:20:00,16.22,3.44,1.280
11/03/2023 00:15:00,16.28,3.44,1.280
11/03/2023 00:10:00,16.28,3.44,1.280
11/03/2023 00:05:00,16.28,3.44,1.280
11/03/2023 00:00:00,16.28,3.44,1.279
10/03/2023 23:55:00,16.28,3.44,1.279
10/03/2023 23:50:00,16.28,3.44,1.279
10/03/2023 23:45:00,16.28,3.44,1.279
10/03/2023 23:40:00,16.28,3.44,1.279
10/03/2023 23:35:00,16.28,3.44,1.279
10/03/2023 23:30:00,16.28,3.44,1.279
10/03/2023 23:25:00,16.28,3.44,1.279
10/03/2023 23:20:00,16.28,3.44,1.278
10/03/2023 23:15:00,16.28,3.44,1.278
10/03/2023 23:10:00,16.28,3.44,1.278
10/03/2023 23:05:00,16.28,3.44,1.278
10/03/2023 23:00:00,16.28,3.44,1.278
10/03/2023 22:55:00,16.28,3.44,1.278
10/03/2023 22:50:00,16.28,3.44,1.278
10/03/2023 22:45:00,16.28,3.44,1.277
10/03/2023 22:40:00,16.28,3.44,1.277
10/03/2023 22:35:00,16.28,3.44,1.277
10/03/2023 22:30:00,16.28,3.44,1.277
10/03/2023 22:25:00,16.28,3.44,1.276
10/03/2023 22:20:00,16.28,3.44,1.276
10/03/2023 22:15:00,16.28,3.44,1.276
10/03/2023 22:10:00,16.28,3.44,1.277
10/03/2023 22:05:00,16.28,3.44,1.277
10/03/2023 22:00:00,16.31,3.44,1.277
10/03/2023 21:55:00,16.31,3.44,1.277
10/03/2023 21:50:00,16.31,3.44,1.278
10/03/2023 21:45:00,16.31,3.44,1.277
10/03/2023 21:40:00,16.31,3.44,1.277
10/03/2023 21:35:00,16.31,3.44,1.276
10/03/2023 21:30:00,16.31,3.44,1.276
10/03/2023 21:25:00,16.31,3.44,1.277
10/03/2023 21:20:00,16.31,3.44,1.277
10/03/2023 21:15:00,16.31,3.44,1.277
10/03/2023 21:10:00,16.31,3.44,1.277
10/03/2023 21:05:00,16.31,3.44,1.149
10/03/2023 21:00:00,16.31,3.44,1.233
10/03/2023 20:55:00,16.31,3.44,1.275
10/03/2023 20:50:00,16.31,3.44,1.276
10/03/2023 20:45:00,16.31,3.44,1.277
10/03/2023 20:40:00,16.31,3.44,1.277
10/03/2023 20:35:00,16.31,3.44,1.278
10/03/2023 20:30:00,16.31,3.44,1.279
10/03/2023 20:25:00,16.31,3.44,1.279
10/03/2023 20:20:00,16.50,3.30,1.279
10/03/2023 20:15:00,16.50,3.30,1.279
10/03/2023 20:10:00,16.50,3.30,1.279
10/03/2023 20:05:00,16.50,3.30,1.279
10/03/2023 20:00:00,16.50,3.30,1.279
10/03/2023 19:55:00,16.50,3.30,1.279
10/03/2023 19:50:00,16.50,3.30,1.279
10/03/2023 19:45:00,16.50,3.30,1.279
10/03/2023 19:40:00,16.50,3.30,1.279
10/03/2023 19:35:00,16.50,3.30,1.279
10/03/2023 19:30:00,16.50,3.30,1.279
10/03/2023 19:25:00,16.50,3.30,1.279
10/03/2023 19:20:00,16.50,3.30,1.280
10/03/2023 19:15:00,16.50,3.30,1.280
10/03/2023 19:10:00,16.50,3.30,1.275
10/03/2023 19:05:00,16.50,3.30,1.277
10/03/2023 19:00:00,16.50,3.30,1.278
10/03/2023 18:55:00,16.50,3.30,1.278
10/03/2023 18:50:00,16.50,3.30,1.277
10/03/2023 18:45:00,16.50,3.30,1.278
10/03/2023 18:40:00,16.50,3.30,1.278
10/03/2023 18:35:00,16.50,3.30,1.277
10/03/2023 18:30:00,16.50,3.30,1.280
10/03/2023 18:25:00,16.50,3.30,1.275
10/03/2023 18:20:00,16.30,3.30,1.278
10/03/2023 18:15:00,16.30,3.30,1.275
10/03/2023 18:10:00,16.30,3.30,1.277
10/03/2023 18:05:00,16.30,3.30,1.275
10/03/2023 18:00:00,16.30,3.30,1.279
10/03/2023 17:55:00,16.30,3.30,1.278
10/03/2023 17:50:00,16.30,3.30,1.277
10/03/2023 17:45:00,16.30,3.30,1.277
10/03/2023 17:40:00,16.30,3.30,1.274
10/03/2023 17:35:00,16.30,3.30,1.279
10/03/2023 17:30:00,16.30,3.30,1.276
10/03/2023 17:25:00,16.30,3.30,1.276
10/03/2023 17:20:00,16.30,3.30,1.273
10/03/2023 17:15:00,16.30,3.30,1.276
10/03/2023 17:10:00,16.30,3.30,1.275
10/03/2023 17:05:00,16.30,3.30,1.276
10/03/2023 17:00:00,16.30,3.30,1.275
10/03/2023 16:55:00,16.30,3.30,1.277
10/03/2023 16:50:00,16.30,3.30,1.276
10/03/2023 16:45:00,16.40,3.30,1.275
10/03/2023 16:40:00,16.40,3.30,1.278
10/03/2023 16:35:00,16.40,3.30,1.272
10/03/2023 16:30:00,16.40,3.30,1.276
10/03/2023 16:25:00,16.40,3.30,1.274
10/03/2023 16:20:00,16.40,3.30,1.275
10/03/2023 16:15:00,16.40,3.30,1.275
10/03/2023 16:10:00,16.40,3.30,1.274
10/03/2023 16:05:00,16.40,3.30,1.274
10/03/2023 16:00:00,16.40,3.30,1.274
10/03/2023 15:55:00,16.40,3.30,1.275
10/03/2023 15:50:00,16.40,3.30,1.273
10/03/2023 15:45:00,16.40,3.30,1.275
10/03/2023 15:40:00,16.40,3.30,1.274
10/03/2023 15:35:00,16.40,3.30,1.277
10/03/2023 15:30:00,16.40,3.30,1.279
10/03/2023 15:25:00,16.40,3.30,1.275
10/03/2023 15:20:00,16.40,3.30,1.276
10/03/2023 15:15:00,16.40,3.30,1.273
10/03/2023 15:10:00,16.40,3.30,1.274
10/03/2023 15:05:00,16.40,3.30,1.273
10/03/2023 15:00:00,16.40,3.30,1.273
10/03/2023 14:55:00,16.40,3.30,1.274
10/03/2023 14:50:00,16.40,3.30,1.272
10/03/2023 14:45:00,16.40,3.30,1.273
10/03/2023 14:40:00,16.40,3.30,1.271
10/03/2023 14:35:00,16.40,3.30,1.273
10/03/2023 14:30:00,16.40,3.30,1.271
10/03/2023 14:25:00,16.40,3.30,1.273
10/03/2023 14:20:00,16.40,3.30,1.272
10/03/2023 14:15:00,16.40,3.30,1.273
10/03/2023 14:10:00,16.40,3.30,1.273
10/03/2023 14:05:00,16.40,3.30,1.272
10/03/2023 14:00:00,16.40,3.30,1.273
10/03/2023 13:55:00,16.40,3.30,1.272
10/03/2023 13:50:00,16.40,3.30,1.273
10/03/2023 13:45:00,16.40,3.30,1.273
10/03/2023 13:40:00,16.40,3.30,1.273
10/03/2023 13:35:00,16.40,3.30,1.273
10/03/2023 13:30:00,16.65,3.30,1.276
10/03/2023 13:25:00,16.65,3.30,1.272
10/03/2023 13:20:00,16.65,3.30,1.273
10/03/2023 13:15:00,16.65,3.30,1.273
10/03/2023 13:10:00,16.65,3.30,1.273
10/03/2023 13:05:00,16.65,3.30,1.273
10/03/2023 13:00:00,16.65,3.30,1.273
10/03/2023 12:55:00,16.65,3.30,1.273
10/03/2023 12:50:00,16.65,3.30,1.273
10/03/2023 12:45:00,16.65,3.30,1.273
10/03/2023 12:40:00,16.65,3.30,1.274
10/03/2023 12:35:00,16.65,3.30,1.274
10/03/2023 12:30:00,16.65,3.30,1.274
10/03/2023 12:25:00,16.65,3.30,1.274
10/03/2023 12:20:00,16.65,3.30,1.274
10/03/2023 12:15:00,16.65,3.30,1.274
10/03/2023 12:10:00,16.65,3.30,1.274
10/03/2023 12:05:00,16.50,3.40,1.274
10/03/2023 12:00:00,16.50,3.40,1.274
10/03/2023 11:55:00,16.50,3.40,1.275
10/03/2023 11:50:00,16.50,3.40,1.275
10/03/2023 11:45:00,16.50,3.40,1.275
10/03/2023 11:40:00,16.50,3.40,1.275
10/03/2023 11:35:00,16.50,3.40,1.275
10/03/2023 11:30:00,16.50,3.40,1.275
10/03/2023 11:25:00,16.50,3.40,1.275
10/03/2023 11:20:00,16.50,3.40,1.275
10/03/2023 11:15:00,16.50,3.40,1.275
10/03/2023 11:10:00,16.50,3.40,1.276
10/03/2023 11:05:00,16.50,3.40,1.275
10/03/2023 11:00:00,16.50,3.40,1.275
10/03/2023 10:55:00,16.50,3.40,1.275
10/03/2023 10:50:00,16.50,3.40,1.275
10/03/2023 10:45:00,16.50,3.40,1.275
10/03/2023 10:40:00,16.50,3.40,1.275
10/03/2023 10:35:00,16.50,3.40,1.275
10/03/2023 10:30:00,16.50,3.40,1.275
10/03/2023 10:25:00,16.50,3.40,1.274
10/03/2023 10:20:00,16.50,3.40,1.274
10/03/2023 10:15:00,16.50,3.40,1.274
10/03/2023 10:10:00,16.35,3.40,1.274
10/03/2023 10:05:00,16.35,3.40,1.274
10/03/2023 10:00:00,16.35,3.40,1.274
10/03/2023 09:55:00,16.35,3.40,1.274
10/03/2023 09:50:00,16.35,3.40,1.273
10/03/2023 09:45:00,16.35,3.40,1.273
10/03/2023 09:40:00,16.35,3.40,1.273
10/03/2023 09:35:00,16.35,3.40,1.273
10/03/2023 09:30:00,16.35,3.40,1.273
10/03/2023 09:25:00,16.35,3.40,1.273
10/03/2023 09:20:00,16.35,3.40,1.273
10/03/2023 09:15:00,16.35,3.40,1.273
10/03/2023 09:10:00,16.35,3.40,1.272
10/03/2023 09:05:00,16.35,3.40,1.272
10/03/2023 09:00:00,16.35,3.40,1.272
10/03/2023 08:55:00,16.35,3.40,1.272
10/03/2023 08:50:00,16.35,3.40,1.272
10/03/2023 08:45:00,16.35,3.40,1.076
10/03/2023 08:40:00,16.35,3.40,1.252
10/03/2023 08:35:00,16.35,3.84,1.045
10/03/2023 08:30:00,16.35,3.84,1.247
10/03/2023 08:25:00,16.35,3.84,1.270
10/03/2023 08:20:00,16.35,3.84,1.176
10/03/2023 08:15:00,16.50,3.84,1.046
10/03/2023 08:10:00,16.50,3.84,1.113
10/03/2023 08:05:00,16.50,3.84,1.266
10/03/2023 08:00:00,16.50,3.84,1.267
10/03/2023 07:55:00,16.50,3.84,1.268
10/03/2023 07:50:00,16.50,3.84,1.268
10/03/2023 07:45:00,16.50,3.84,1.269
10/03/2023 07:40:00,16.50,3.84,1.082
10/03/2023 07:35:00,16.50,3.84,1.107
10/03/2023 07:30:00,16.50,3.84,1.269
10/03/2023 07:25:00,16.50,3.84,1.244
10/03/2023 07:20:00,16.50,3.84,1.200
10/03/2023 07:15:00,16.50,3.84,1.230
10/03/2023 07:10:00,16.50,3.84,1.112
10/03/2023 07:05:00,16.50,3.84,1.116
10/03/2023 07:00:00,16.50,3.84,1.228
10/03/2023 06:55:00,16.50,3.84,1.164
10/03/2023 06:50:00,16.50,3.84,1.105
10/03/2023 06:45:00,16.50,3.84,1.157
10/03/2023 06:40:00,16.50,3.84,1.002
10/03/2023 06:35:00,16.50,3.84,1.067
10/03/2023 06:30:00,16.50,3.84,1.068
10/03/2023 06:25:00,16.50,3.84,1.040
10/03/2023 06:20:00,16.50,3.84,1.049
10/03/2023 06:15:00,16.43,3.84,1.090
10/03/2023 06:10:00,16.43,3.84,1.102
10/03/2023 06:05:00,16.43,3.84,1.100
10/03/2023 06:00:00,16.43,3.84,1.270
10/03/2023 05:55:00,16.43,3.84,1.269
10/03/2023 05:50:00,16.43,3.84,1.185
10/03/2023 05:45:00,16.43,3.84,1.270
10/03/2023 05:40:00,16.43,3.84,1.271
10/03/2023 05:35:00,16.43,3.84,1.271
10/03/2023 05:30:00,16.43,3.84,1.271
10/03/2023 05:25:00,16.43,3.84,1.271
10/03/2023 05:20:00,16.43,3.84,1.271
10/03/2023 05:15:00,16.43,3.84,1.271
10/03/2023 05:10:00,16.43,3.84,1.271
10/03/2023 05:05:00,16.43,3.84,1.271
10/03/2023 05:00:00,16.43,3.84,1.271
10/03/2023 04:55:00,16.43,3.84,1.271
10/03/2023 04:50:00,16.43,3.84,1.272
10/03/2023 04:45:00,16.43,3.84,1.272
10/03/2023 04:40:00,16.43,3.84,1.272
10/03/2023 04:35:00,16.43,3.84,1.225
10/03/2023 04:30:00,16.43,3.84,1.271
10/03/2023 04:25:00,16.43,3.84,1.271
10/03/2023 04:20:00,16.43,3.84,1.271
10/03/2023 04:15:00,16.43,3.84,1.271
10/03/2023 04:10:00,16.43,3.84,1.271
10/03/2023 04:05:00,16.43,3.84,1.271
10/03/2023 04:00:00,16.43,3.84,1.272
10/03/2023 03:55:00,16.43,3.84,1.272
10/03/2023 03:50:00,16.45,3.74,1.272
10/03/2023 03:45:00,16.45,3.74,1.269
10/03/2023 03:40:00,16.45,3.74,1.271
10/03/2023 03:35:00,16.45,3.74,1.225
10/03/2023 03:30:00,16.45,3.74,1.172
10/03/2023 03:25:00,16.45,3.74,1.272
10/03/2023 03:20:00,16.45,3.74,1.131
10/03/2023 03:15:00,16.45,3.74,1.272
10/03/2023 03:10:00,16.45,3.74,1.246
10/03/2023 03:05:00,16.45,3.74,1.217
10/03/2023 03:00:00,16.45,3.74,1.267
10/03/2023 02:55:00,16.45,3.74,1.147
10/03/2023 02:50:00,16.45,3.74,1.270
10/03/2023 02:45:00,16.45,3.74,1.270
10/03/2023 02:40:00,16.45,3.74,1.270
10/03/2023 02:35:00,16.45,3.74,1.270
10/03/2023 02:30:00,16.45,3.74,1.270
10/03/2023 02:25:00,16.45,3.74,1.270
10/03/2023 02:20:00,16.45,3.74,1.270
10/03/2023 02:15:00,16.45,3.74,1.270
10/03/2023 02:10:00,16.45,3.74,1.270
10/03/2023 02:05:00,16.45,3.74,1.076
10/03/2023 02:00:00,16.45,3.74,1.270
10/03/2023 01:55:00,16.45,3.74,1.269
10/03/2023 01:50:00,16.45,3.74,1.269
10/03/2023 01:45:00,16.45,3.74,1.268
10/03/2023 01:40:00,16.45,3.74,1.269
10/03/2023 01:35:00,16.40,3.74,1.270
10/03/2023 01:30:00,16.40,3.74,1.101
10/03/2023 01:25:00,16.40,3.74,1.270
10/03/2023 01:20:00,16.40,3.74,1.270
10/03/2023 01:15:00,16.40,3.74,1.270
10/03/2023 01:10:00,16.40,3.74,1.150
10/03/2023 01:05:00,16.40,3.74,1.271
10/03/2023 01:00:00,16.40,3.74,1.271
10/03/2023 00:55:00,16.40,3.74,1.271
10/03/2023 00:50:00,16.40,3.74,1.119
10/03/2023 00:45:00,16.40,3.74,1.271
10/03/2023 00:40:00,16.40,3.74,1.270
10/03/2023 00:35:00,16.40,3.74,1.269
10/03/2023 00:30:00,16.40,3.74,1.231
10/03/2023 00:25:00,16.40,3.74,1.159
10/03/2023 00:20:00,16.40,3.74,1.019
10/03/2023 00:15:00,16.40,3.74,1.271
10/03/2023 00:10:00,16.40,3.74,1.165
10/03/2023 00:05:00,16.40,3.74,1.271
10/03/2023 00:00:00,16.40,3.74,1.271
09/03/2023 23:55:00,16.40,3.74,1.081
09/03/2023 23:50:00,16.40,3.74,1.268
09/03/2023 23:45:00,16.40,9.74,1.269
09/03/2023 23:40:00,16.40,9.74,1.194
09/03/2023 23:35:00,16.60,9.74,1.270
09/03/2023 23:30:00,16.60,9.74,1.270
09/03/2023 23:25:00,16.60,9.74,1.270
09/03/2023 23:20:00,16.60,9.74,1.270
09/03/2023 23:15:00,16.60,9.74,1.271
09/03/2023 23:10:00,16.60,9.74,1.272
09/03/2023 23:05:00,16.60,9.74,1.112
09/03/2023 23:00:00,16.60,9.74,1.247
09/03/2023 22:55:00,16.60,9.74,1.262
09/03/2023 22:50:00,16.60,9.74,1.270
09/03/2023 22:45:00,16.60,9.74,1.270
09/03/2023 22:40:00,16.60,9.74,1.202
09/03/2023 22:35:00,16.60,9.74,1.075
09/03/2023 22:30:00,16.60,9.74,1.198
09/03/2023 22:25:00,16.60,9.74,1.258
09/03/2023 22:20:00,16.60,9.74,1.149
09/03/2023 22:15:00,16.60,9.74,1.065
09/03/2023 22:10:00,16.60,9.74,1.215
09/03/2023 22:05:00,16.55,9.74,1.089
09/03/2023 22:00:00,16.55,9.74,1.259
09/03/2023 21:55:00,16.55,9.74,1.080
09/03/2023 21:50:00,16.55,9.74,1.270
09/03/2023 21:45:00,16.55,9.74,1.269
09/03/2023 21:40:00,16.55,9.74,1.269
09/03/2023 21:35:00,16.55,9.74,1.269
09/03/2023 21:30:00,16.55,9.74,1.269
09/03/2023 21:25:00,16.55,9.74,1.269
09/03/2023 21:20:00,16.55,9.74,1.268
09/03/2023 21:15:00,16.55,9.74,1.268
09/03/2023 21:10:00,16.55,9.74,1.268
09/03/2023 21:05:00,16.55,9.74,1.173
09/03/2023 21:00:00,16.55,9.74,1.050
09/03/2023 20:55:00,16.55,9.74,1.014
09/03/2023 20:50:00,16.55,9.74,1.045
09/03/2023 20:45:00,16.55,9.74,1.076
09/03/2023 20:40:00,16.55,9.74,1.040
09/03/2023 20:35:00,16.55,9.74,1.065
09/03/2023 20:30:00,16.55,9.74,1.020
09/03/2023 20:25:00,16.55,9.74,1.086
09/03/2023 20:20:00,16.55,9.74,1.078
09/03/2023 20:15:00,16.55,9.74,1.072
09/03/2023 20:10:00,16.55,9.74,1.002
09/03/2023 20:05:00,16.55,9.74,1.010
09/03/2023 20:00:00,16.50,3.27,1.101
09/03/2023 19:55:00,16.50,3.27,1.070
09/03/2023 19:50:00,16.50,3.27,1.069
09/03/2023 19:45:00,16.50,3.27,1.049
09/03/2023 19:40:00,16.50,3.27,1.012
09/03/2023 19:35:00,16.50,3.27,1.268
09/03/2023 19:30:00,16.50,3.27,1.047
09/03/2023 19:25:00,16.50,3.27,1.275
09/03/2023 19:20:00,16.50,3.27,1.183
09/03/2023 19:15:00,16.50,3.27,1.082
09/03/2023 19:10:00,16.50,3.27,1.234
09/03/2023 19:05:00,16.50,3.27,1.053
09/03/2023 19:00:00,16.50,3.27,1.043
09/03/2023 18:55:00,16.50,3.27,1.097
09/03/2023 18:50:00,16.50,3.27,1.072
09/03/2023 18:45:00,16.50,3.27,1.070
09/03/2023 18:40:00,16.50,3.27,1.208
09/03/2023 18:35:00,16.50,3.27,1.276
09/03/2023 18:30:00,16.50,3.27,1.277
09/03/2023 18:25:00,16.50,3.27,1.277
09/03/2023 18:20:00,16.50,3.27,1.247
09/03/2023 18:15:00,16.50,3.27,1.098
09/03/2023 18:10:00,16.50,3.27,1.278
09/03/2023 18:05:00,16.50,3.27,1.200
09/03/2023 18:00:00,16.44,3.27,1.164
09/03/2023 17:55:00,16.44,3.27,1.278
09/03/2023 17:50:00,16.44,3.27,1.146
09/03/2023 17:45:00,16.44,3.27,1.012
09/03/2023 17:40:00,16.44,3.27,1.051
09/03/2023 17:35:00,16.44,3.27,1.186
09/03/2023 17:30:00,16.44,3.27,1.277
09/03/2023 17:25:00,16.44,3.27,1.237
09/03/2023 17:20:00,16.44,3.27,1.051
09/03/2023 17:15:00,16.44,3.27,1.162
09/03/2023 17:10:00,16.44,3.27,1.276
09/03/2023 17:05:00,16.44,3.27,1.276
09/03/2023 17:00:00,16.44,3.27,1.276
09/03/2023 16:55:00,16.44,3.27,1.276
09/03/2023 16:50:00,16.44,3.27,1.276
09/03/2023 16:45:00,16.44,3.27,1.276
09/03/2023 16:40:00,16.44,3.27,1.276
09/03/2023 16:35:00,16.44,3.27,1.276
09/03/2023 16:30:00,16.44,3.27,1.276
09/03/2023 16:25:00,16.44,3.27,1.276
09/03/2023 16:20:00,16.44,3.27,1.276
09/03/2023 16:15:00,16.44,3.27,1.276
09/03/2023 16:10:00,16.44,3.27,1.276
09/03/2023 16:05:00,16.44,3.27,1.276
09/03/2023 16:00:00,16.44,3.27,1.276
09/03/2023 15:55:00,16.44,3.64,1.276
09/03/2023 15:50:00,16.20,3.64,1.276
09/03/2023 15:45:00,16.20,3.64,1.276
09/03/2023 15:40:00,16.20,3.64,1.276
09/03/2023 15:35:00,16.20,3.64,1.276
09/03/2023 15:30:00,16.20,3.64,1.276
09/03/2023 15:25:00,16.20,3.64,1.276
09/03/2023 15:20:00,16.20,3.64,1.276
09/03/2023 15:15:00,16.20,3.64,1.276
09/03/2023 15:10:00,16.20,3.64,1.276
09/03/2023 15:05:00,16.20,3.64,1.276
09/03/2023 15:00:00,16.20,3.64,1.276
09/03/2023 14:55:00,16.20,3.64,1.276
09/03/2023 14:50:00,16.20,3.64,1.276
09/03/2023 14:45:00,16.20,3.64,1.276
09/03/2023 14:40:00,16.20,3.64,1.276
09/03/2023 14:35:00,16.20,3.64,1.276
09/03/2023 14:30:00,16.20,3.64,1.275
09/03/2023 14:25:00,16.20,3.64,1.275
09/03/2023 14:20:00,16.20,3.64,1.276
09/03/2023 14:15:00,16.57,3.64,1.276
09/03/2023 14:10:00,16.57,3.64,1.276
09/03/2023 14:05:00,16.57,3.64,1.276
09/03/2023 14:00:00,16.57,3.64,1.277
09/03/2023 13:55:00,16.57,3.64,1.277
09/03/2023 13:50:00,16.57,3.64,1.277
09/03/2023 13:45:00,16.57,3.64,1.277
09/03/2023 13:40:00,16.57,3.64,1.277
09/03/2023 13:35:00,16.57,3.64,1.278
09/03/2023 13:30:00,16.57,3.64,1.278
09/03/2023 13:25:00,16.57,3.64,1.278
09/03/2023 13:20:00,16.57,3.64,1.278
09/03/2023 13:15:00,16.57,3.64,1.279
09/03/2023 13:10:00,16.57,3.64,1.279
09/03/2023 13:05:00,16.57,3.64,1.279
09/03/2023 13:00:00,16.57,3.64,1.278
09/03/2023 12:55:00,16.57,3.64,1.278
09/03/2023 12:50:00,16.57,3.64,1.277
09/03/2023 12:45:00,16.57,3.64,1.277
09/03/2023 12:40:00,16.57,3.64,1.276
09/03/2023 12:35:00,16.57,3.64,1.276
09/03/2023 12:30:00,16.57,3.64,1.275
09/03/2023 12:25:00,16.57,3.64,1.275
09/03/2023 12:20:00,16.57,3.95,1.274
09/03/2023 12:15:00,16.76,3.95,1.274
09/03/2023 12:10:00,16.76,3.95,1.274
09/03/2023 12:05:00,16.76,3.95,1.273
09/03/2023 12:00:00,16.76,3.95,1.273
09/03/2023 11:55:00,16.76,3.95,1.272
09/03/2023 11:50:00,16.76,3.95,1.272
09/03/2023 11:45:00,16.76,3.95,1.271
09/03/2023 11:40:00,16.76,3.95,1.271
09/03/2023 11:35:00,16.76,3.95,1.270
09/03/2023 11:30:00,16.76,3.95,1.270
09/03/2023 11:25:00,16.76,3.95,1.269
09/03/2023 11:20:00,16.76,3.95,1.266
09/03/2023 11:15:00,16.76,3.95,1.263
09/03/2023 11:10:00,16.76,3.95,1.260
09/03/2023 11:05:00,16.76,3.95,1.257
09/03/2023 11:00:00,16.76,3.95,1.253
09/03/2023 10:55:00,16.76,3.95,1.246
09/03/2023 10:50:00,16.76,3.95,1.238
09/03/2023 10:45:00,16.76,3.95,1.231
09/03/2023 10:40:00,16.76,3.95,1.223
09/03/2023 10:35:00,16.76,3.95,1.215
09/03/2023 10:30:00,16.76,3.95,1.205
