Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
03/05/2021 06:00:00,52.5,49.9,1.5,0.42,0.41
03/05/2021 05:00:00,52.5,50,1.1,0.42,0.41
03/05/2021 04:00:00,52.5,50,0,0.42,0.41
03/05/2021 03:00:00,52.5,50.1,0,0.42,0.41
03/05/2021 02:00:00,52.5,50.3,0,0.42,0.41
03/05/2021 01:00:00,52.5,50.6,0,0.42,0.41
03/05/2021 00:00:00,52.5,50.9,0,0.42,0.41
02/05/2021 23:00:00,52.5,51.2,0.9,0.42,0.41
02/05/2021 22:00:00,52.5,51.5,0.7,0.42,0.41
02/05/2021 21:00:00,52.5,51.8,0,0.42,0.41
02/05/2021 20:00:00,52.0,52,0,0.42,0.41
02/05/2021 19:00:00,52.0,52.2,0.3,0.42,0.41
02/05/2021 18:00:00,52.0,52.1,0,0.42,0.41
02/05/2021 17:00:00,52.0,51.9,2.8,0.42,0.41
02/05/2021 16:00:00,52.0,51.8,1.9,0.42,0.41
02/05/2021 15:00:00,52.0,51.6,0,0.42,0.41
02/05/2021 14:00:00,52.0,51.5,0,0.42,0.41
02/05/2021 13:00:00,52.0,51.3,0.5,0.42,0.41
02/05/2021 12:00:00,52.0,51.2,0,0.42,0.4
02/05/2021 11:00:00,52.0,51.5,0,0.42,0.4
02/05/2021 10:00:00,52.0,51.8,1.2,0.42,0.4
02/05/2021 09:00:00,52.0,52,0.2,0.42,0.4
02/05/2021 08:00:00,52.0,52.3,1.3,0.42,0.4
02/05/2021 07:00:00,52.0,52.6,1.6,0.42,0.4
02/05/2021 06:00:00,52.0,52.4,0.8,0.42,0.4
02/05/2021 05:00:00,52.0,51.6,0,0.42,0.4
02/05/2021 04:00:00,52.0,50.7,0,0.42,0.4
02/05/2021 03:00:00,52.0,49.9,0,0.42,0.4
02/05/2021 02:00:00,52.0,49,0,0.42,0.4
02/05/2021 01:00:00,52.0,48.7,0,0.42,0.4
02/05/2021 00:00:00,52.0,49.1,0,0.42,0.4
01/05/2021 23:00:00,52.0,49.5,0,0.42,0.4
01/05/2021 22:00:00,52.0,49.8,0,0.42,0.4
01/05/2021 21:00:00,52.0,50.2,0,0.42,0.4
01/05/2021 20:00:00,52.0,50.4,0,0.42,0.4
01/05/2021 19:00:00,52.0,50.3,0,0.42,0.4
01/05/2021 18:00:00,52.0,50.3,0.2,0.42,0.4
01/05/2021 17:00:00,52.0,50.2,1.3,0.42,0.4
01/05/2021 16:00:00,52.0,50.1,0,0.42,0.4
01/05/2021 15:00:00,52.0,50,0,0.42,0.4
01/05/2021 14:00:00,52.0,49.8,0,0.42,0.4
01/05/2021 13:00:00,52.0,49.6,0,0.42,0.4
01/05/2021 12:00:00,52.0,49.4,0,0.39,0.4
01/05/2021 11:00:00,52.0,49.2,0,0.39,0.4
01/05/2021 10:00:00,52.0,49.1,0,0.39,0.4
01/05/2021 09:00:00,52.0,49.2,0,0.39,0.4
01/05/2021 08:00:00,52.0,49.3,0,0.39,0.4
01/05/2021 07:00:00,52.0,49.5,0,0.39,0.4
01/05/2021 06:00:00,52.0,49.6,0,0.39,0.4
01/05/2021 05:00:00,52.0,49.7,0.7,0.39,0.4
01/05/2021 04:00:00,52.0,49.8,1.8,0.39,0.4
01/05/2021 03:00:00,52.0,49.9,0,0.39,0.4
01/05/2021 02:00:00,52.0,50.2,0,0.39,0.4
01/05/2021 01:00:00,52.0,50.6,0,0.39,0.4
01/05/2021 00:00:00,52.0,51,0,0.39,0.4
30/04/2021 23:00:00,52.0,51.4,2.1,0.39,0.4
30/04/2021 22:00:00,52.0,51.5,2.7,0.39,0.4
30/04/2021 21:00:00,52.0,51.4,0,0.39,0.4
30/04/2021 20:00:00,52.0,51.3,0,0.39,0.4
30/04/2021 19:00:00,52.0,51.1,0,0.39,0.4
30/04/2021 18:00:00,52.0,51,0,0.39,0.4
30/04/2021 17:00:00,52.0,50.8,1.9,0.39,0.4
30/04/2021 16:00:00,52.0,50.7,1.8,0.39,0.4
30/04/2021 15:00:00,52.0,50.5,0,0.39,0.4
30/04/2021 14:00:00,52.0,50.3,0,0.39,0.4
30/04/2021 13:00:00,52.0,50.1,0,0.39,0.4
30/04/2021 12:00:00,52.0,50,0.7,0.42,0.4
30/04/2021 11:00:00,52.0,49.8,0.5,0.42,0.4
30/04/2021 10:00:00,52.0,49.6,0,0.42,0.4
30/04/2021 09:00:00,52.0,49.9,0,0.42,0.4
30/04/2021 08:00:00,52.0,50.2,0,0.42,0.4
30/04/2021 07:00:00,52.0,50.4,1.9,0.42,0.4
30/04/2021 06:00:00,52.0,50.7,3,0.42,0.4
30/04/2021 05:00:00,52.0,50.4,0.6,0.42,0.4
30/04/2021 04:00:00,52.0,50,0,0.42,0.4
30/04/2021 03:00:00,52.0,49.7,0,0.42,0.4
30/04/2021 02:00:00,52.0,49.8,0,0.42,0.4
30/04/2021 01:00:00,52.0,50,0.2,0.42,0.4
30/04/2021 00:00:00,52.0,50.2,3,0.42,0.4
29/04/2021 23:00:00,52.0,50.4,3,0.42,0.4
29/04/2021 22:00:00,52.0,50.6,0,0.42,0.4
29/04/2021 21:00:00,52.0,50.7,0,0.42,0.4
29/04/2021 20:00:00,52.0,50.9,1,0.42,0.4
29/04/2021 19:00:00,52.0,51.1,3,0.42,0.4
29/04/2021 18:00:00,52.0,51,2.8,0.42,0.4
29/04/2021 17:00:00,52.0,50.8,0,0.42,0.4
29/04/2021 16:00:00,52.0,50.6,0,0.42,0.4
29/04/2021 15:00:00,52.0,50.5,0,0.42,0.4
29/04/2021 14:00:00,52.0,50.3,0,0.42,0.4
29/04/2021 13:00:00,52.0,50.1,2.5,0.42,0.4
29/04/2021 12:00:00,52.0,50,0,0.42,0.4
29/04/2021 11:00:00,52.0,49.9,0,0.39,0.39
29/04/2021 10:00:00,52.0,49.9,0,0.39,0.39
29/04/2021 09:00:00,52.0,49.8,0,0.39,0.39
29/04/2021 08:00:00,52.0,49.7,2.1,0.39,0.39
29/04/2021 07:00:00,52.0,49.7,2,0.39,0.39
29/04/2021 06:00:00,52.0,49.6,0.3,0.39,0.39
29/04/2021 05:00:00,52.0,49.5,0,0.39,0.39
29/04/2021 04:00:00,52.0,49.5,0,0.39,0.39
29/04/2021 03:00:00,52.0,49.5,0,0.39,0.39
29/04/2021 02:00:00,52.0,49.6,2.1,0.39,0.39
29/04/2021 01:00:00,52.0,50,3,0.39,0.39
29/04/2021 00:00:00,52.0,50.4,3,0.39,0.39
28/04/2021 23:00:00,52.0,50.9,0.4,0.39,0.39
28/04/2021 22:00:00,52.0,51.5,0,0.39,0.39
28/04/2021 21:00:00,52.0,52.1,0,0.39,0.39
28/04/2021 20:00:00,52.0,52.7,1.9,0.39,0.39
28/04/2021 19:00:00,52.0,53.3,2.9,0.39,0.39
28/04/2021 18:00:00,52.0,53.1,3,0.39,0.39
28/04/2021 17:00:00,52.0,52.3,3.2,0.39,0.39
28/04/2021 16:00:00,52.0,51.5,0.1,0.39,0.39
28/04/2021 15:00:00,52.0,50.9,0,0.39,0.39
28/04/2021 14:00:00,52.0,50.7,0,0.39,0.39
28/04/2021 13:00:00,52.0,50.5,1.9,0.39,0.39
28/04/2021 12:00:00,50.0,50.3,2.8,0.39,0.39
28/04/2021 11:00:00,50.0,50.1,3.1,0.39,0.39
28/04/2021 10:00:00,50.0,49.9,3,0.39,0.39
28/04/2021 09:00:00,50.0,49.7,3.2,0.39,0.39
28/04/2021 08:00:00,50.0,49.5,3.2,0.39,0.39
28/04/2021 07:00:00,50.0,49.3,2.6,0.46,0.4
28/04/2021 06:00:00,50.0,49.4,0,0.46,0.4
28/04/2021 05:00:00,50.0,49.7,2.3,0.46,0.4
28/04/2021 04:00:00,50.0,49.6,3,0.46,0.4
28/04/2021 03:00:00,50.0,49.3,3,0.46,0.4
28/04/2021 02:00:00,50.0,49,3,0.46,0.4
28/04/2021 01:00:00,50.0,48.6,0.3,0.46,0.4
28/04/2021 00:00:00,50.0,49.6,0,0.46,0.4
27/04/2021 23:00:00,50.0,51.4,3,0.46,0.4
27/04/2021 22:00:00,50.0,53.2,3.1,0.46,0.4
27/04/2021 21:00:00,50.0,55,3.1,0.46,0.4
27/04/2021 20:00:00,50.0,53.5,3,0.46,0.4
27/04/2021 19:00:00,50.0,52,3.3,0.46,0.4
27/04/2021 18:00:00,50.0,50.6,0,0.46,0.4
27/04/2021 17:00:00,50.0,49.4,0,0.46,0.4
27/04/2021 16:00:00,50.0,48.3,0.5,0.46,0.4
27/04/2021 15:00:00,50.0,47.9,2.9,0.46,0.4
27/04/2021 14:00:00,50.0,48.4,3,0.46,0.4
27/04/2021 13:00:00,50.0,48.9,2.9,0.46,0.4
27/04/2021 12:00:00,50.0,49.4,2.9,0.46,0.4
27/04/2021 11:00:00,50.0,49.4,0,0.44,0.48
27/04/2021 10:00:00,50.0,49.5,0.8,0.44,0.48
27/04/2021 09:00:00,50.0,49.6,1.5,0.44,0.48
27/04/2021 08:00:00,50.0,49.7,3,0.44,0.48
27/04/2021 07:00:00,50.0,49.8,0.6,0.44,0.48
27/04/2021 06:00:00,50.0,49.9,1.5,0.44,0.48
27/04/2021 05:00:00,50.0,50,2.8,0.44,0.48
27/04/2021 04:00:00,50.0,50.1,3,0.44,0.48
27/04/2021 03:00:00,50.0,50.3,3.1,0.44,0.48
27/04/2021 02:00:00,50.0,50.5,0.4,0.44,0.48
27/04/2021 01:00:00,50.0,50.6,0,0.44,0.48
27/04/2021 00:00:00,50.0,50.8,0,0.44,0.48
26/04/2021 23:00:00,50.0,51,3,0.44,0.48
26/04/2021 22:00:00,50.0,51.2,3.2,0.44,0.48
26/04/2021 21:00:00,51.0,51.3,2.9,0.44,0.48
26/04/2021 20:00:00,51.0,51.3,0,0.44,0.48
26/04/2021 19:00:00,51.0,51,0,0.44,0.48
26/04/2021 18:00:00,51.0,50.7,2,0.44,0.48
26/04/2021 17:00:00,51.0,50.2,3,0.44,0.48
26/04/2021 16:00:00,51.0,49.6,2.9,0.44,0.48
26/04/2021 15:00:00,51.0,49,0,0.44,0.48
26/04/2021 14:00:00,51.0,48.4,0.4,0.44,0.48
26/04/2021 13:00:00,51.0,49.1,0,0.44,0.48
26/04/2021 12:00:00,51.0,49.9,0.7,0.44,0.48
26/04/2021 11:00:00,51.0,50.7,3,0.46,0.45
26/04/2021 10:00:00,51.0,51.5,0,0.46,0.45
26/04/2021 09:00:00,51.0,51,0,0.46,0.45
26/04/2021 08:00:00,51.0,50.4,0,0.46,0.45
26/04/2021 07:00:00,51.0,49.8,0,0.46,0.45
26/04/2021 06:00:00,51.0,49.2,0,0.46,0.45
26/04/2021 05:00:00,51.0,49.1,0,0.46,0.45
26/04/2021 04:00:00,51.0,49.2,0,0.46,0.45
26/04/2021 03:00:00,51.0,49.3,0,0.46,0.45
26/04/2021 02:00:00,51.0,49.4,1.9,0.46,0.45
26/04/2021 01:00:00,51.0,49.2,2.9,0.46,0.45
26/04/2021 00:00:00,51.0,49.1,0,0.46,0.45
25/04/2021 23:00:00,51.0,49.2,0,0.46,0.45
25/04/2021 22:00:00,51.0,49.7,0,0.46,0.45
25/04/2021 21:00:00,52.0,50.3,0,0.46,0.45
25/04/2021 20:00:00,52.0,50.9,2.7,0.46,0.45
25/04/2021 19:00:00,52.0,51.1,3,0.46,0.45
25/04/2021 18:00:00,52.0,50.9,0.8,0.46,0.45
25/04/2021 17:00:00,52.0,50.8,0,0.46,0.45
25/04/2021 16:00:00,52.0,50.5,0,0.46,0.45
25/04/2021 15:00:00,52.0,50.1,0,0.46,0.45
25/04/2021 14:00:00,52.0,49.7,0,0.46,0.45
25/04/2021 13:00:00,51.0,49.2,0,0.46,0.45
25/04/2021 12:00:00,51.0,48.8,0,0.46,0.45
25/04/2021 11:00:00,51.0,48.4,0,0.46,0.45
25/04/2021 10:00:00,51.0,48.7,0,0.39,0.4
25/04/2021 09:00:00,51.0,49.1,0,0.39,0.4
25/04/2021 08:00:00,51.0,49.5,0,0.39,0.4
25/04/2021 07:00:00,51.0,49.9,1.3,0.39,0.4
25/04/2021 06:00:00,51.0,50.4,3,0.39,0.4
25/04/2021 05:00:00,51.0,50.7,0.6,0.39,0.4
25/04/2021 04:00:00,51.0,50.3,0,0.39,0.4
25/04/2021 03:00:00,51.0,49.9,0,0.39,0.4
25/04/2021 02:00:00,51.0,49.5,0,0.39,0.4
25/04/2021 01:00:00,51.0,49.1,1.5,0.39,0.4
25/04/2021 00:00:00,51.0,48.8,2.8,0.39,0.4
24/04/2021 23:00:00,51.0,48.7,3,0.39,0.4
24/04/2021 22:00:00,51.0,48.6,0,0.39,0.4
24/04/2021 21:00:00,51.0,48.6,0,0.39,0.4
24/04/2021 20:00:00,51.0,48.7,0,0.39,0.4
24/04/2021 19:00:00,51.0,48.8,0.8,0.39,0.4
24/04/2021 18:00:00,51.0,49,2.8,0.39,0.4
24/04/2021 17:00:00,51.0,49.4,0.5,0.39,0.4
24/04/2021 16:00:00,51.0,50,0,0.39,0.4
24/04/2021 15:00:00,51.0,50.6,0.5,0.39,0.4
24/04/2021 14:00:00,51.0,51.2,0.7,0.39,0.4
24/04/2021 13:00:00,51.0,50.4,0,0.39,0.4
24/04/2021 12:00:00,51.0,49.3,0,0.39,0.4
24/04/2021 11:00:00,51.0,48.2,0,0.39,0.4
24/04/2021 10:00:00,51.0,48.1,0,0.39,0.4
24/04/2021 09:00:00,51.0,49.2,0,0.39,0.4
24/04/2021 08:00:00,51.0,50.4,3,0.39,0.4
24/04/2021 07:00:00,51.0,49.8,3,0.39,0.4
24/04/2021 06:00:00,51.0,49.1,0.6,0.39,0.4
24/04/2021 05:00:00,51.0,48.5,0,0.39,0.4
24/04/2021 04:00:00,51.0,48.1,0,0.39,0.4
24/04/2021 03:00:00,51.0,48.7,0,0.39,0.4
24/04/2021 02:00:00,51.0,49.2,2.8,0.39,0.4
24/04/2021 01:00:00,51.0,49.7,3,0.39,0.4
24/04/2021 00:00:00,51.0,50.1,3,0.39,0.4
23/04/2021 23:00:00,51.0,50.6,0,0.39,0.4
23/04/2021 22:00:00,51.0,51.1,0,0.39,0.4
23/04/2021 21:00:00,51.0,51.2,1.6,0.39,0.4
23/04/2021 20:00:00,51.0,50.5,0,0.39,0.4
23/04/2021 19:00:00,51.0,49.9,0,0.39,0.4
23/04/2021 18:00:00,51.0,49.2,0,0.39,0.4
23/04/2021 17:00:00,51.0,48.5,0,0.39,0.4
23/04/2021 16:00:00,51.0,48.1,0.6,0.39,0.4
23/04/2021 15:00:00,51.0,47.8,3.1,0.39,0.4
23/04/2021 14:00:00,51.0,48,3,0.39,0.4
23/04/2021 13:00:00,51.0,48.2,3,0.39,0.4
23/04/2021 12:00:00,51.0,48.4,0,0.42,0.4
23/04/2021 11:00:00,51.0,48.7,0,0.42,0.4
23/04/2021 10:00:00,51.0,48.9,1.1,0.42,0.4
23/04/2021 09:00:00,51.0,49.1,2.9,0.42,0.4
23/04/2021 08:00:00,51.0,49.3,1.3,0.42,0.4
23/04/2021 07:00:00,51.0,49.4,0,0.42,0.4
23/04/2021 06:00:00,51.0,49.3,0,0.42,0.4
23/04/2021 05:00:00,51.0,49.2,0,0.42,0.4
23/04/2021 04:00:00,51.0,49.1,2.6,0.42,0.4
23/04/2021 03:00:00,51.0,49.3,3,0.42,0.4
23/04/2021 02:00:00,51.0,49.5,1.2,0.42,0.4
23/04/2021 01:00:00,51.0,49.7,0,0.42,0.4
23/04/2021 00:00:00,51.0,49.9,0,0.42,0.4
22/04/2021 23:00:00,51.0,50.1,1.8,0.42,0.4
22/04/2021 22:00:00,51.0,50.4,3,0.42,0.4
22/04/2021 21:00:00,52.0,50.6,3.1,0.42,0.4
22/04/2021 20:00:00,52.0,50.7,0,0.42,0.4
22/04/2021 19:00:00,52.0,49.7,0,0.42,0.4
22/04/2021 18:00:00,52.0,48.8,0,0.42,0.4
22/04/2021 17:00:00,52.0,47.8,0,0.42,0.4
22/04/2021 16:00:00,52.0,47.6,0,0.42,0.4
22/04/2021 15:00:00,52.0,49.1,0,0.42,0.4
22/04/2021 14:00:00,52.0,50,0,0.42,0.4
22/04/2021 13:00:00,52.0,50.7,0,0.42,0.4
22/04/2021 12:00:00,52.0,51.3,2.7,0.39,0.38
22/04/2021 11:00:00,52.0,51.7,3,0.39,0.38
22/04/2021 10:00:00,52.0,50.9,1.7,0.39,0.38
22/04/2021 09:00:00,52.0,50.1,0,0.39,0.38
22/04/2021 08:00:00,52.0,49.2,0,0.39,0.38
22/04/2021 07:00:00,52.0,48.7,0,0.39,0.38
22/04/2021 06:00:00,52.0,49,0,0.39,0.38
22/04/2021 05:00:00,52.0,49.4,0,0.39,0.38
22/04/2021 04:00:00,52.0,49.7,1.8,0.39,0.38
22/04/2021 03:00:00,52.0,50,3,0.39,0.38
22/04/2021 02:00:00,52.0,50.3,1.2,0.39,0.38
22/04/2021 01:00:00,52.0,50.6,0,0.39,0.38
22/04/2021 00:00:00,52.0,50.7,0,0.39,0.38
21/04/2021 23:00:00,52.0,50.8,0.9,0.39,0.38
21/04/2021 22:00:00,52.0,50.9,3,0.39,0.38
21/04/2021 21:00:00,51.0,50.4,2.2,0.39,0.38
21/04/2021 20:00:00,51.0,49.7,0,0.39,0.38
21/04/2021 19:00:00,51.0,49.1,0,0.39,0.38
21/04/2021 18:00:00,51.0,48.4,0,0.39,0.38
21/04/2021 17:00:00,51.0,49,0.6,0.39,0.38
21/04/2021 16:00:00,51.0,49.9,3,0.39,0.38
21/04/2021 15:00:00,51.0,49.2,0.8,0.39,0.38
21/04/2021 14:00:00,51.0,48.6,0.3,0.39,0.38
21/04/2021 13:00:00,51.0,47.9,0,0.39,0.38
21/04/2021 12:00:00,51.0,48.1,0,0.39,0.38
21/04/2021 11:00:00,51.0,48.6,0,0.39,0.36
21/04/2021 10:00:00,51.0,49,0.3,0.39,0.36
21/04/2021 09:00:00,51.0,48.9,0.4,0.39,0.36
21/04/2021 08:00:00,51.0,48.7,0,0.39,0.36
21/04/2021 07:00:00,51.0,48.4,0.6,0.39,0.36
21/04/2021 06:00:00,51.0,48.2,2.7,0.39,0.36
21/04/2021 05:00:00,51.0,48.3,3.1,0.39,0.36
21/04/2021 04:00:00,51.0,48.5,3.1,0.39,0.36
21/04/2021 03:00:00,51.0,48.7,1.4,0.39,0.36
21/04/2021 02:00:00,51.0,49,0,0.39,0.36
21/04/2021 01:00:00,51.0,49.4,0,0.39,0.36
21/04/2021 00:00:00,51.0,49.8,3,0.39,0.36
20/04/2021 23:00:00,51.0,49.9,3,0.39,0.36
20/04/2021 22:00:00,51.0,50.1,3,0.39,0.36
20/04/2021 21:00:00,51.0,50.2,0.5,0.39,0.36
20/04/2021 20:00:00,51.0,50.3,0,0.39,0.36
20/04/2021 19:00:00,51.0,50.5,0,0.39,0.36
20/04/2021 18:00:00,51.0,51.8,3,0.39,0.36
20/04/2021 17:00:00,51.0,52.3,3,0.39,0.36
20/04/2021 16:00:00,51.0,51.7,0,0.39,0.36
20/04/2021 15:00:00,51.0,51.1,0,0.39,0.36
20/04/2021 14:00:00,51.0,56.3,3.1,0.39,0.36
20/04/2021 13:00:00,51.0,56.5,0,0.39,0.36
20/04/2021 12:00:00,51.0,58.1,3,0.39,0.36
20/04/2021 11:00:00,51.0,58.8,3.1,0.38,0.35
20/04/2021 10:00:00,51.0,57.1,2.9,0.38,0.35
20/04/2021 09:00:00,51.0,52.6,2,0.38,0.35
20/04/2021 08:00:00,51.0,49.4,0,0.38,0.35
20/04/2021 07:00:00,51.0,50.7,2.3,0.38,0.35
20/04/2021 06:00:00,51.0,51.6,2.9,0.38,0.35
20/04/2021 05:00:00,51.0,52.1,2.8,0.38,0.35
20/04/2021 04:00:00,51.0,52.6,3,0.38,0.35
20/04/2021 03:00:00,51.0,52.6,3.2,0.38,0.35
20/04/2021 02:00:00,51.0,52.6,3,0.38,0.35
20/04/2021 01:00:00,51.0,52.3,3.1,0.38,0.35
20/04/2021 00:00:00,51.0,51.8,3,0.38,0.35
19/04/2021 23:00:00,51.0,51.2,1.1,0.38,0.35
19/04/2021 22:00:00,51.0,50.7,0,0.38,0.35
19/04/2021 21:00:00,49.0,50.1,0.6,0.38,0.35
19/04/2021 20:00:00,49.0,50.7,3,0.38,0.35
19/04/2021 19:00:00,49.0,52.4,3.1,0.38,0.35
19/04/2021 18:00:00,49.0,52,3,0.38,0.35
19/04/2021 17:00:00,49.0,50,0,0.38,0.35
19/04/2021 16:00:00,49.0,49.3,0,0.38,0.35
19/04/2021 15:00:00,49.0,48.8,2.6,0.38,0.35
19/04/2021 14:00:00,49.0,48.3,2.9,0.38,0.35
19/04/2021 13:00:00,49.0,48.1,3.1,0.38,0.35
19/04/2021 12:00:00,49.0,47.9,0.7,0.38,0.35
19/04/2021 11:00:00,49.0,48,0,0.5,0.53
19/04/2021 10:00:00,49.0,48.1,0,0.5,0.53
19/04/2021 09:00:00,49.0,48.3,2.3,0.5,0.53
19/04/2021 08:00:00,49.0,48.4,3,0.5,0.53
19/04/2021 07:00:00,49.0,48.6,1.6,0.5,0.53
19/04/2021 06:00:00,49.0,48.1,0,0.5,0.53
19/04/2021 05:00:00,49.0,47.2,0,0.5,0.53
19/04/2021 04:00:00,49.0,46.3,0,0.5,0.53
19/04/2021 03:00:00,49.0,47.8,3,0.5,0.53
19/04/2021 02:00:00,49.0,48.8,2.9,0.5,0.53
19/04/2021 01:00:00,49.0,47.4,1.9,0.5,0.53
19/04/2021 00:00:00,49.0,46,0,0.5,0.53
18/04/2021 23:00:00,49.0,44.4,0,0.5,0.53
18/04/2021 22:00:00,49.0,46.4,0.9,0.5,0.53
18/04/2021 21:00:00,49.0,48.6,2.7,0.5,0.53
18/04/2021 20:00:00,49.0,50.8,3,0.5,0.53
18/04/2021 19:00:00,49.0,48.3,0,0.5,0.53
18/04/2021 18:00:00,49.0,47.4,1.7,0.5,0.53
18/04/2021 17:00:00,49.0,47.6,0,0.5,0.53
18/04/2021 16:00:00,49.0,47.3,1.2,0.5,0.53
18/04/2021 15:00:00,49.0,47,3,0.5,0.53
18/04/2021 14:00:00,49.0,46.8,0,0.5,0.53
18/04/2021 13:00:00,49.0,46.5,0,0.5,0.53
18/04/2021 12:00:00,49.0,46,3,0.55,0.5
18/04/2021 11:00:00,49.0,45.6,1.8,0.55,0.5
18/04/2021 10:00:00,49.0,45.2,2.8,0.55,0.5
18/04/2021 09:00:00,49.0,44.8,2.2,0.55,0.5
18/04/2021 08:00:00,49.0,45.1,2.2,0.55,0.5
18/04/2021 07:00:00,49.0,45.3,0.4,0.55,0.5
18/04/2021 06:00:00,49.0,45.6,2.9,0.55,0.5
18/04/2021 05:00:00,49.0,45.8,0,0.55,0.5
18/04/2021 04:00:00,49.0,46.1,2.9,0.55,0.5
18/04/2021 03:00:00,49.0,46.4,3,0.55,0.5
18/04/2021 02:00:00,49.0,46.6,3,0.55,0.5
18/04/2021 01:00:00,49.0,47,3.1,0.55,0.5
18/04/2021 00:00:00,49.0,48,2.8,0.55,0.5
17/04/2021 23:00:00,49.0,49,2.9,0.55,0.5
17/04/2021 22:00:00,49.0,50,3,0.55,0.5
17/04/2021 21:00:00,49.0,51,3,0.55,0.5
17/04/2021 20:00:00,49.0,51.5,3,0.55,0.5
17/04/2021 19:00:00,49.0,49.9,0.2,0.55,0.5
17/04/2021 18:00:00,49.0,48.4,0,0.55,0.5
17/04/2021 17:00:00,49.0,49,1.1,0.55,0.5
17/04/2021 16:00:00,49.0,49.7,2.9,0.55,0.5
17/04/2021 15:00:00,49.0,50.4,3.1,0.55,0.5
17/04/2021 14:00:00,49.0,51.1,3,0.55,0.5
17/04/2021 13:00:00,52.0,51.8,0,0.55,0.5
17/04/2021 12:00:00,52.0,52.1,0,0.39,0.5
17/04/2021 11:00:00,52.0,51.9,0,0.39,0.37
17/04/2021 10:00:00,52.0,51.8,0,0.39,0.37
17/04/2021 09:00:00,52.0,51.7,0,0.39,0.37
17/04/2021 08:00:00,52.0,51.8,0,0.39,0.37
17/04/2021 07:00:00,52.0,51.8,0,0.39,0.37
17/04/2021 06:00:00,52.0,51.8,0,0.39,0.37
17/04/2021 05:00:00,52.0,51.8,0,0.39,0.37
17/04/2021 04:00:00,52.0,51.8,0,0.39,0.37
17/04/2021 03:00:00,52.0,51.8,0,0.39,0.37
17/04/2021 02:00:00,52.0,51.8,0,0.39,0.37
17/04/2021 01:00:00,52.0,51.7,0,0.39,0.37
17/04/2021 00:00:00,52.0,51.6,0,0.39,0.37
16/04/2021 23:00:00,52.0,51.6,0,0.39,0.37
16/04/2021 22:00:00,52.0,51.5,0,0.39,0.37
16/04/2021 21:00:00,52.0,51.4,0,0.39,0.37
16/04/2021 20:00:00,52.0,50.6,0,0.39,0.37
16/04/2021 19:00:00,52.0,49.7,0,0.39,0.37
16/04/2021 18:00:00,52.0,48.8,0,0.39,0.37
16/04/2021 17:00:00,52.0,47.6,0,0.39,0.37
16/04/2021 16:00:00,52.0,46,0,0.39,0.37
16/04/2021 15:00:00,52.0,45.9,0,0.39,0.37
16/04/2021 14:00:00,52.0,45.7,0,0.39,0.37
16/04/2021 13:00:00,52.0,47.6,0,0.39,0.38
16/04/2021 12:00:00,52.0,48.5,0,0.39,0.38
16/04/2021 11:00:00,52.0,48.5,10.3,0.39,0.38
16/04/2021 10:00:00,52.0,48.5,0.5,0.39,0.38
16/04/2021 09:00:00,52.0,48.4,0,0.39,0.38
16/04/2021 08:00:00,52.0,48.3,0.2,0.39,0.38
16/04/2021 07:00:00,52.0,48.2,0,0.39,0.38
16/04/2021 06:00:00,52.0,48.2,0,0.39,0.38
16/04/2021 05:00:00,52.0,48.1,1.7,0.39,0.38
16/04/2021 04:00:00,52.0,48,0.3,0.39,0.38
16/04/2021 03:00:00,52.0,47.9,0,0.39,0.38
16/04/2021 02:00:00,52.0,48.3,0,0.39,0.38
16/04/2021 01:00:00,52.0,48.9,0,0.39,0.38
16/04/2021 00:00:00,52.0,49.6,1.1,0.39,0.38
15/04/2021 23:00:00,52.0,50.2,3.2,0.39,0.38
15/04/2021 22:00:00,52.0,50.9,0.7,0.39,0.38
15/04/2021 21:00:00,52.0,51.5,1,0.39,0.38
15/04/2021 20:00:00,52.0,50.3,0,0.39,0.38
15/04/2021 19:00:00,52.0,50.3,0,0.39,0.38
15/04/2021 18:00:00,52.0,51.1,2.3,0.39,0.38
15/04/2021 17:00:00,52.0,51.8,2.8,0.39,0.38
15/04/2021 16:00:00,52.0,52,3.1,0.39,0.38
15/04/2021 15:00:00,52.0,51.4,0.5,0.39,0.38
15/04/2021 14:00:00,52.0,50.7,0,0.39,0.38
15/04/2021 13:00:00,52.0,50.5,0,0.33,0.32
15/04/2021 12:00:00,52.0,51.7,3,0.33,0.32
15/04/2021 11:00:00,52.0,52.8,3,0.33,0.32
15/04/2021 10:00:00,52.0,53,3,0.33,0.32
15/04/2021 09:00:00,52.0,52.3,3,0.33,0.32
15/04/2021 08:00:00,52.0,51.6,0,0.33,0.32
15/04/2021 07:00:00,52.0,51.4,0,0.33,0.32
15/04/2021 06:00:00,52.0,51.3,0,0.33,0.32
15/04/2021 05:00:00,52.0,51.1,2.9,0.33,0.32
15/04/2021 04:00:00,52.0,51,1.7,0.33,0.32
15/04/2021 03:00:00,52.0,50.9,1.7,0.33,0.32
15/04/2021 02:00:00,52.0,50.8,0.4,0.33,0.32
15/04/2021 01:00:00,52.0,51,0,0.33,0.32
15/04/2021 00:00:00,52.0,51.4,2.7,0.33,0.32
14/04/2021 23:00:00,52.0,52.8,3,0.33,0.32
14/04/2021 22:00:00,52.0,54.2,3,0.33,0.32
14/04/2021 21:00:00,52.0,53.7,3.1,0.33,0.32
14/04/2021 20:00:00,52.0,51.2,0,0.33,0.32
